track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,popularity_class
0JVoSlwaXTn3l67xhCwYml,Blowjob Betty,Too $hort,42,21dTXIKc4O3tNNHMiOsOQ1,Get In Where You Fit In,1993-10-24,90's Gangster Rap,1g3APxk2mLVNU2TuHCPli0,rap,gangster rap,0.887,0.539,10,-9.857,0,0.265,0.00942,0.0,0.166,0.56,82.024,326040,medium
3X414ZlCf5U7pcpIaIcUkT,Flava in Ya Ear,Craig Mack,53,6BtFnL80q39q0OcSBroqwy,Project: Funk Da World,1994-01-01,90's Gangster Rap,1g3APxk2mLVNU2TuHCPli0,rap,gangster rap,0.763,0.541,9,-8.843,0,0.329,0.466,0.0,0.0693,0.885,90.032,217467,medium
4XoP1AkbOurU9CeZ2rMEz2,"F**kin' Problems (feat. Drake, 2 Chainz & Kendrick Lamar)",A$AP Rocky,16,1E1eyI5uGllppJZCxNoF9w,LONG.LIVE.A$AP (Deluxe Version),2013-01-11,RAP Gangsta,1Z1gW89x4MSBjkvVjGg7DQ,rap,gangster rap,0.869,0.687,1,-6.816,1,0.263,0.0208,1e-06,0.114,0.668,96.006,233787,low
6gWN49vPb0J0Rxesdvh5sv,Face Down,Mustard,0,69dhkS3torS9VLFtAko6qo,10 Summers,2014-08-11,RAP Gangsta,1Z1gW89x4MSBjkvVjGg7DQ,rap,gangster rap,0.769,0.676,2,-9.038,1,0.343,0.0459,0.0,0.111,0.704,96.976,267227,low
7givkGZW1cwM8MJYzMd2Na,Ain't No Time,Future,51,3jJKDKdlwRS584zUlHV2Ly,EVOL,2016-04-13,RAP Gangsta,1Z1gW89x4MSBjkvVjGg7DQ,rap,gangster rap,0.842,0.587,7,-6.677,0,0.069,0.00941,0.000337,0.111,0.135,145.016,202804,medium
4l59QWcA9F9qqvNc5pwDtL,Ali Bomaye,The Game,3,1RroB11mvE8ErGgTELQrPA,Jesus Piece,2012-01-01,RAP Gangsta,1Z1gW89x4MSBjkvVjGg7DQ,rap,gangster rap,0.383,0.69,10,-5.299,0,0.452,0.0259,0.0,0.422,0.242,70.929,372707,low
59PL9AwYjIrIpP04n9gmMR,Ride Out,Kid Ink,62,7hTMaPfK488vRcC1Ar4bOm,Furious 7: Original Motion Picture Soundtrack,2015-03-17,RAP Gangsta,1Z1gW89x4MSBjkvVjGg7DQ,rap,gangster rap,0.696,0.801,5,-5.641,0,0.0952,0.0469,0.0,0.502,0.536,93.003,211909,medium
6o4nVtywF4F75RkOcDxrtd,With That (feat. Duke),Young Thug,60,0BsMZIueWsJLWng8A7sE8e,Barter 6,2015-04-16,RAP Gangsta,1Z1gW89x4MSBjkvVjGg7DQ,rap,gangster rap,0.751,0.597,9,-6.59,0,0.125,0.0659,0.0,0.0881,0.159,123.997,202533,medium
5J5PXmMdQ2nh1lZOal8KmK,Litty (feat. Tory Lanez),Meek Mill,65,6sNbRwX0lZREkdmUSDsVzo,DC4,2016-10-28,RAP Gangsta,1Z1gW89x4MSBjkvVjGg7DQ,rap,gangster rap,0.592,0.701,10,-4.014,0,0.0858,0.0451,0.0,0.327,0.282,129.501,280615,medium
1FvU97lrWOG2NRxErh6OZz,Bad and Boujee (feat. Lil Uzi Vert),Migos,61,3tWaxq6QGN4jkrrXHcvNBA,Bad and Boujee (feat. Lil Uzi Vert),2016-10-28,RAP Gangsta,1Z1gW89x4MSBjkvVjGg7DQ,rap,gangster rap,0.897,0.661,8,-6.2,0,0.27,0.0633,0.0,0.116,0.193,127.081,334467,medium
4qdgv45EPcQqpQ08tF34f8,Skateboard P,MadeinTYO,55,2xN75IRtc4e9RyUmmr595C,"Thank You, Mr. Tokyo",2016-08-22,RAP Gangsta,1Z1gW89x4MSBjkvVjGg7DQ,rap,gangster rap,0.842,0.498,1,-6.838,0,0.505,0.0747,0.0,0.123,0.32,150.933,179507,medium
0PyWKgNmGiYTFe6MXN5U4K,Bounce Back,Big Sean,5,40cDsJwMgOO5yFI7XQKm8U,I Decided.,2017-02-03,RAP Gangsta,1Z1gW89x4MSBjkvVjGg7DQ,rap,gangster rap,0.684,0.549,9,-5.695,1,0.248,0.11,0.0,0.125,0.277,81.441,222360,low
00YAhmYqomnoWd7ogDUtXU,I'm Back,T.I.,0,0uqY5ZJ9YBLYr5qICget2K,I'm Back,2010-03-09,RAP Gangsta,1Z1gW89x4MSBjkvVjGg7DQ,rap,gangster rap,0.581,0.819,4,-3.834,0,0.317,0.141,0.0,0.325,0.561,154.287,219888,low
2QJnTfMpNG05KFf2E3gVIJ,Go Hard or Go Home,Wiz Khalifa,61,7hTMaPfK488vRcC1Ar4bOm,Furious 7: Original Motion Picture Soundtrack,2015-03-17,RAP Gangsta,1Z1gW89x4MSBjkvVjGg7DQ,rap,gangster rap,0.651,0.741,4,-5.067,0,0.0408,0.00293,1.2e-05,0.217,0.386,168.02,232773,medium
0B8QzDH7YWih85V5SEMnyJ,Money Longer,Lil Uzi Vert,76,7mgdTKTCdfnLoa1HXHvLYM,Lil Uzi Vert vs. The World,2016-05-27,RAP Gangsta,1Z1gW89x4MSBjkvVjGg7DQ,rap,gangster rap,0.795,0.568,5,-7.817,0,0.142,0.0541,0.0,0.108,0.478,136.173,198944,high
1GUz4aRpp2qq0h33pwzrAr,Teterboro Flow,Tyga,0,3iWD9oq8nfhu3Jta42rzfu,B*tch I'm the Sh*t 2,2017-07-21,RAP Gangsta,1Z1gW89x4MSBjkvVjGg7DQ,rap,gangster rap,0.794,0.723,10,-5.278,0,0.055,0.00338,3.7e-06,0.149,0.161,141.995,164781,low
05hXrqBkWkAdl4kG0iNksE,Feel Me (feat. Kanye West),Tyga,0,3iWD9oq8nfhu3Jta42rzfu,B*tch I'm the Sh*t 2,2017-07-21,RAP Gangsta,1Z1gW89x4MSBjkvVjGg7DQ,rap,gangster rap,0.611,0.571,1,-6.371,1,0.119,0.00362,0.0,0.902,0.175,142.162,199447,low
1XAIClKMS3S2wkGBdN91uB,Chandeliers,Tyga,0,3iWD9oq8nfhu3Jta42rzfu,B*tch I'm the Sh*t 2,2017-07-21,RAP Gangsta,1Z1gW89x4MSBjkvVjGg7DQ,rap,gangster rap,0.742,0.604,8,-7.278,0,0.415,0.0325,0.0,0.599,0.52,134.96,231786,low
0HRSsZiisdMuUrWhzb8ewK,Bout Me (feat. Problem & Iamsu),Wiz Khalifa,43,5S4SuPHbaozi5PDedAONTG,O.N.I.F.C. (Deluxe),2012-12-04,RAP Gangsta,1Z1gW89x4MSBjkvVjGg7DQ,rap,gangster rap,0.799,0.826,2,-4.878,1,0.0532,0.0413,0.0,0.412,0.323,100.033,208627,medium
43ZyHQITOjhciSUUNPVRHc,Gucci Gang,Lil Pump,74,2VVvm4zJlUQm9XmBCvGN6z,Lil Pump,2017-10-06,RAP Gangsta,1Z1gW89x4MSBjkvVjGg7DQ,rap,gangster rap,0.936,0.523,5,-6.71,1,0.0597,0.239,0.0,0.117,0.699,119.889,124056,high
4W598w0KcHVG5Nwqk0qMpj,Three,Future,52,187UNqZ7MX3neMYkkevmdm,SUPER SLIMEY,2017-10-20,RAP Gangsta,1Z1gW89x4MSBjkvVjGg7DQ,rap,gangster rap,0.725,0.692,5,-5.742,0,0.257,0.00841,0.0,0.0912,0.298,169.025,159400,medium
3lyeSiAIdLoZUHhV8psOTI,Feed Me Dope,Future,56,187UNqZ7MX3neMYkkevmdm,SUPER SLIMEY,2017-10-20,RAP Gangsta,1Z1gW89x4MSBjkvVjGg7DQ,rap,gangster rap,0.853,0.688,8,-6.509,0,0.296,0.0118,0.0,0.151,0.565,150.012,166693,medium
7r6LNJT2LqpLpEyZQJPygt,Patek Water,Future,62,187UNqZ7MX3neMYkkevmdm,SUPER SLIMEY,2017-10-20,RAP Gangsta,1Z1gW89x4MSBjkvVjGg7DQ,rap,gangster rap,0.86,0.561,6,-5.757,0,0.185,0.274,0.0,0.108,0.354,152.984,189480,medium
06Gyf2pFDVmN5K8XAawG96,No Cap,Future,58,187UNqZ7MX3neMYkkevmdm,SUPER SLIMEY,2017-10-20,RAP Gangsta,1Z1gW89x4MSBjkvVjGg7DQ,rap,gangster rap,0.8,0.523,1,-6.578,1,0.107,0.00108,0.0,0.352,0.379,147.057,144142,medium
5eqK0tbzUPo2SoeZsov04s,Bank Account,21 Savage,6,4skCiJhVVSKrDOBtoFbsxU,Issa Album,2017-07-06,RAP Gangsta,1Z1gW89x4MSBjkvVjGg7DQ,rap,gangster rap,0.884,0.346,8,-8.228,0,0.351,0.0151,7.04e-06,0.0871,0.376,75.016,220307,low
7sO5G9EABYOXQKNPNiE9NR,Ric Flair Drip (& Metro Boomin),Offset,81,0MV1yCXcNNQBfwApqAVkH0,Without Warning,2017-10-30,RAP Gangsta,1Z1gW89x4MSBjkvVjGg7DQ,rap,gangster rap,0.88,0.428,9,-8.28,1,0.206,0.149,5.07e-05,0.114,0.333,100.007,172800,high
5u6vkDnOyaf8LsteDAj2ub,Ghostface Killers,21 Savage,73,0MV1yCXcNNQBfwApqAVkH0,Without Warning,2017-10-30,RAP Gangsta,1Z1gW89x4MSBjkvVjGg7DQ,rap,gangster rap,0.782,0.436,2,-7.033,1,0.155,0.331,1.3e-05,0.342,0.243,82.994,268933,high
6iq4lMooC2s4RkJpcDNFsW,Open It Up,Migos,0,5ZnasU3vhbAxJxUYNXeqOq,Culture II,2018-01-26,RAP Gangsta,1Z1gW89x4MSBjkvVjGg7DQ,rap,gangster rap,0.762,0.854,10,-3.88,0,0.0609,0.261,0.0,0.435,0.451,124.996,245798,low
0tdCy39PgWN8LFWu34ORn3,Rap Saved Me,21 Savage,67,0MV1yCXcNNQBfwApqAVkH0,Without Warning,2017-10-30,RAP Gangsta,1Z1gW89x4MSBjkvVjGg7DQ,rap,gangster rap,0.845,0.399,1,-7.509,1,0.309,0.00525,0.74,0.102,0.148,143.049,257600,medium
17QaCiTklVj0c7VLqErDGu,Plug Walk,Rich The Kid,2,79eha82bvwZgWaUrxjJsNb,Plug Walk,2018-02-08,RAP Gangsta,1Z1gW89x4MSBjkvVjGg7DQ,rap,gangster rap,0.875,0.535,11,-6.534,1,0.146,0.237,0.0,0.108,0.178,95.001,175511,low
60SdxE8apGAxMiRrpbmLY0,Lucky You (feat. Joyner Lucas),Eminem,80,3HNnxK7NgLXbDoxRZxNWiR,Kamikaze,2018-08-31,RAP Gangsta,1Z1gW89x4MSBjkvVjGg7DQ,rap,gangster rap,0.876,0.786,10,-4.884,0,0.306,0.0627,0.0,0.127,0.575,153.068,244679,high
2jt2WxXMCD4zjACthkJQVE,The Ringer,Eminem,75,3HNnxK7NgLXbDoxRZxNWiR,Kamikaze,2018-08-31,RAP Gangsta,1Z1gW89x4MSBjkvVjGg7DQ,rap,gangster rap,0.939,0.551,1,-9.126,1,0.291,0.0311,0.0,0.192,0.42,118.552,337941,high
1Jl21sidRpEdlVBvYbssLx,Sin (feat. Jaden Smith),Young Thug,69,6VCDStheOuhrQaoYbHP2iO,On The Rvn,2018-09-24,RAP Gangsta,1Z1gW89x4MSBjkvVjGg7DQ,rap,gangster rap,0.889,0.385,11,-11.767,0,0.165,0.00544,0.0,0.274,0.235,125.995,202533,medium
5QbzvnhnS0CZMHjFGIwfHd,On the River,Young Dolph,57,2NUmCjuDYaOMEL1euSl5uH,Gelato,2017-02-03,RAP Gangsta,1Z1gW89x4MSBjkvVjGg7DQ,rap,gangster rap,0.864,0.39,0,-5.541,1,0.128,0.476,0.0,0.0954,0.105,139.996,198427,medium
3LIKV4LWBLXn7MCq2ml12I,Ето банда,Ashim,27,49rXG1fhcHOlJaDk6jKP3P,Ето банда,2019-03-13,RUSSIAN Gangster Rap,0Jw0HckkxCfIrOvpN081eV,rap,gangster rap,0.675,0.415,1,-12.514,1,0.384,0.318,0.0,0.136,0.696,79.394,184784,low
4UltM0UXqB8rxOaa7UWb0n,Сладкий дым,Esco,19,5Zdd2ejfNGgW7ZQ2uck4w8,Сладкий дым,2019-03-16,RUSSIAN Gangster Rap,0Jw0HckkxCfIrOvpN081eV,rap,gangster rap,0.598,0.528,0,-11.211,0,0.386,0.618,0.0,0.121,0.363,144.847,188476,low
5qXFcR24uZ4u4cbhqX4D34,Пацанская,Oleg Kenzov,14,27CE2HaSMnXNLGHdanTka0,Пацанская,2019-02-05,RUSSIAN Gangster Rap,0Jw0HckkxCfIrOvpN081eV,rap,gangster rap,0.65,0.58,9,-7.779,0,0.278,0.41,0.0,0.118,0.412,171.985,227456,low
3s3TyOdCEIxOWWZ3v8VNP0,Кружим,Seryoga,23,3zrMbUOLWwGX68TSlLehpa,Синглы,2017-10-12,RUSSIAN Gangster Rap,0Jw0HckkxCfIrOvpN081eV,rap,gangster rap,0.629,0.686,2,-5.025,1,0.447,0.282,0.0,0.107,0.864,177.706,129907,low
6AFriNYjYl71mqRCky4PgJ,Был хулиганом,StaFFord63,29,4jdypFOtjlvJS2rHC0wcol,Наркотик мой (Special Edition),2017-09-09,RUSSIAN Gangster Rap,0Jw0HckkxCfIrOvpN081eV,rap,gangster rap,0.732,0.592,9,-12.303,0,0.32,0.457,0.0,0.303,0.961,149.982,169665,low
4eQeXSsMo1JW0ToI2uOW6T,Уйду с мыслями,Nurminsky,33,4XsD0QkEb8boFKgav8pxG3,Уйду с мыслями,2019-03-01,RUSSIAN Gangster Rap,0Jw0HckkxCfIrOvpN081eV,rap,gangster rap,0.853,0.785,7,-5.671,1,0.146,0.0622,0.0,0.0872,0.828,80.009,181500,medium
4iZTKgbKY0eFANql05avMY,Bratva iv - Hololo,Tovaritch,42,006qPzTTwYGb4t4glyTaLw,Bratva iv - Hololo,2019-08-27,RUSSIAN Gangster Rap,0Jw0HckkxCfIrOvpN081eV,rap,gangster rap,0.734,0.706,0,-7.337,1,0.071,0.0876,0.0,0.159,0.44,150.076,198500,medium
7c9ltQXPtNYjsWriIS1iTy,Звезды Воровские,Руслан Черный,14,4NELYxTUIXZIUcVJMaXVoj,Звезды Воровские,2019-01-28,RUSSIAN Gangster Rap,0Jw0HckkxCfIrOvpN081eV,rap,gangster rap,0.61,0.627,4,-5.707,0,0.0827,0.662,0.0,0.188,0.489,149.967,208953,low
3kuG23SQvtSc3wPCee6oJN,Возле дома твоего,Seryoga,8,3nDXUIBhewlBP916DZwRgJ,The Best of...,2010,RUSSIAN Gangster Rap,0Jw0HckkxCfIrOvpN081eV,rap,gangster rap,0.634,0.568,4,-6.643,0,0.0753,0.222,0.0,0.36,0.68,171.841,213947,low
5pjIGLFgIuuuJGrohSDNRs,Джип,Nurminsky,45,6i0PxuTytmMe5ErmyINGCr,Джип,2018-09-11,RUSSIAN Gangster Rap,0Jw0HckkxCfIrOvpN081eV,rap,gangster rap,0.857,0.482,3,-6.523,0,0.213,0.284,0.0,0.169,0.655,139.961,216111,medium
6xY6sFMkT7JY8RjkCSfvUj,Плановая,9 Gramm,0,1VYaOed9qjzhKoJGWKTM3j,Настоящий рэп,2010-11-25,RUSSIAN Gangster Rap,0Jw0HckkxCfIrOvpN081eV,rap,gangster rap,0.612,0.536,5,-5.857,0,0.0314,0.508,2.62e-06,0.12,0.545,84.988,236000,low
0etM5OLS1gkjK26aRpKqPK,Город под подошвой,Oxxxymiron,0,1UAbw2I7Sl938K5MsPPB81,Город под подошвой,2015-09-22,RUSSIAN Gangster Rap,0Jw0HckkxCfIrOvpN081eV,rap,gangster rap,0.566,0.947,10,-2.101,0,0.277,0.00335,0.0,0.117,0.201,89.803,246500,low
0zEnD8K1PZROX1Zsr7QZeq,Апокалипсис,Vitya AK,0,2qn8HTfrtqcGnrxKmGHa1R,Жирный,2012-06-01,RUSSIAN Gangster Rap,0Jw0HckkxCfIrOvpN081eV,rap,gangster rap,0.803,0.66,9,-6.502,0,0.372,0.721,0.0,0.112,0.708,169.98,259843,low
7lQWRAjyhTpCWFC0jmclT4,Gangsta's Paradise,Coolio,80,0fYctMs4EvoEqzDh8Kmg5g,Gangsta's Paradise,1995-11-07,Gangsta Rap/90's Hip-Hop,62spXXfUxBed8nbd5xvH2O,rap,gangster rap,0.647,0.514,8,-10.05,1,0.0593,0.0655,0.0,0.398,0.387,79.974,240693,high
5FHXxdJeq1iAE9PjDTEgyd,The World Is Yours,Nas,58,6oSHgr3TZJPCFshYUfBDqE,Illmatic XX,1994,Gangsta Rap/90's Hip-Hop,62spXXfUxBed8nbd5xvH2O,rap,gangster rap,0.678,0.794,10,-6.186,0,0.14,0.274,1.68e-06,0.124,0.54,87.374,290573,medium
2rwmKpWW6o6anOhvcyiJOw,Nothin' But The Cavi Hit,Mack 10,53,2esSqztHIhZfXup4PihEoD,Best Of Mack 10,2007-01-01,Gangsta Rap/90's Hip-Hop,62spXXfUxBed8nbd5xvH2O,rap,gangster rap,0.852,0.741,1,-5.435,0,0.135,0.0247,0.00106,0.0974,0.534,97.894,241360,medium
5UQOmTylBEdsIfSn37v3DO,Straight Up Menace,MC Eiht,56,38BUSePXkHHL9gNyS1weTB,The Best of MC Eiht,2010-09-21,Gangsta Rap/90's Hip-Hop,62spXXfUxBed8nbd5xvH2O,rap,gangster rap,0.756,0.53,7,-9.639,1,0.142,0.00138,0.00701,0.323,0.524,79.855,274307,medium
6M3lqzrkzSKrBehkeAxTXc,Ghetto Bird - Remastered,Ice Cube,52,7JlCbNWZszAdVKZdtHFQ5p,Lethal Injection,1993-12-07,Gangsta Rap/90's Hip-Hop,62spXXfUxBed8nbd5xvH2O,rap,gangster rap,0.764,0.803,10,-8.697,0,0.164,0.00246,0.0184,0.386,0.423,92.063,231000,medium
4voEoczU7Ijborps9XF1n3,I Get Around,2Pac,69,7FK1855C3n1Q0RKbmvl7ll,Strictly 4 My N.I.G.G.A.Z...,1993-02-16,Gangsta Rap/90's Hip-Hop,62spXXfUxBed8nbd5xvH2O,rap,gangster rap,0.846,0.416,10,-13.767,0,0.118,0.156,9.34e-06,0.238,0.645,96.188,259000,medium
3Ye4lLxSc4Sbnqc8mCxAqS,"Get Your Grind On (feat. Big Pun, Fat Joe & Freeway)",The Notorious B.I.G.,41,2M6rjUsC2T3KJ8Ku2uTTQG,Duets: The Final Chapter,2005-12-09,Gangsta Rap/90's Hip-Hop,62spXXfUxBed8nbd5xvH2O,rap,gangster rap,0.555,0.811,10,-7.483,0,0.498,0.0301,0.0,0.108,0.565,77.073,324707,medium
4ykIW49ZO7UnmKbancsDIV,Part II,Method Man,3,1v7yEWnPsVDcMUfwLDw2on,How High (Original Motion Picture Soundtrack),2001-01-01,Gangsta Rap/90's Hip-Hop,62spXXfUxBed8nbd5xvH2O,rap,gangster rap,0.775,0.837,10,-4.965,0,0.39,0.0383,0.0,0.315,0.807,95.86,244600,low
3wGXyJGsCf1myH5MooQIqE,The Race,Tay-K,73,1S7KWH0szrqutOvzsqxiBv,#SantanaWorld (+),2017-12-14,GANGSTA RAP,3DUkl93JjPdOyX83SJr5ms,rap,gangster rap,0.766,0.606,9,-6.064,1,0.456,0.00266,0.0,0.166,0.352,160.223,140000,high
4sWuPniHClkInYAnzXAYUF,Camelot,NLE Choppa,85,5tdGgaiW18D6bjHFLhtblL,Camelot,2019-09-13,GANGSTA RAP,3DUkl93JjPdOyX83SJr5ms,rap,gangster rap,0.787,0.713,7,-5.252,1,0.401,0.0849,0.0,0.717,0.762,175.041,148759,high
6V4KHt9xu4TPEnDFoBeacT,Rubbin off the Paint,YBN Nahmir,71,6l4itLa2SkBAVBASZ2WKFv,YBN: The Mixtape,2018-09-07,GANGSTA RAP,3DUkl93JjPdOyX83SJr5ms,rap,gangster rap,0.734,0.751,1,-7.26,1,0.285,0.00529,0.0,0.183,0.56,161.997,159916,high
0OsYwz3SCLD98IvWfdLeRQ,Shotta Flow 3,NLE Choppa,74,364MkTsepOdzRrKvSdaAt7,Shotta Flow 3,2019-07-19,GANGSTA RAP,3DUkl93JjPdOyX83SJr5ms,rap,gangster rap,0.722,0.716,8,-5.258,0,0.377,0.00818,0.0,0.892,0.799,128.0,181238,high
6YfTl5YupXOQBKiJJLrxcw,Death (feat. DaBaby),Trippie Redd,82,0wb2DaHDhLUUS5RRFa26U9,Death (feat. DaBaby),2019-11-12,GANGSTA RAP,3DUkl93JjPdOyX83SJr5ms,rap,gangster rap,0.802,0.82,10,-5.969,0,0.146,0.0579,0.0,0.149,0.613,164.005,172196,high
0G1HcY6dlx8yjJBMCO9rOc,Want Beef?,YSN Flow,67,483wwfmjfxABBHDiF10Uag,Want Beef?,2019-04-20,GANGSTA RAP,3DUkl93JjPdOyX83SJr5ms,rap,gangster rap,0.867,0.492,2,-8.088,1,0.279,0.253,0.0,0.288,0.567,120.981,155482,medium
6ox6GMJt3WP2QghksDa6UO,Smoke My Dope (feat. Smokepurpp),Lil Pump,53,2VVvm4zJlUQm9XmBCvGN6z,Lil Pump,2017-10-06,GANGSTA RAP,3DUkl93JjPdOyX83SJr5ms,rap,gangster rap,0.917,0.76,1,-3.29,1,0.38,0.0263,0.0,0.0976,0.813,136.014,135698,medium
4gMqB8Vs2NvA3usbZoPgdv,I Ain't Mad At Cha,2Pac,0,4N35JBVRFMrHiOz76vy9vv,2Pac Greatest Hits (Explicit Version),1998-11-24,90s Gangsta Rap / Top Hip-hop Classics,0C2zyPdlkbWHrwVg9gqNdU,rap,gangster rap,0.859,0.671,5,-4.581,0,0.205,0.0918,2.51e-05,0.386,0.609,85.112,293227,low
3a5sW7rqY5b5WDdANvSHxD,2 Of Amerikaz Most Wanted,2Pac,1,4N35JBVRFMrHiOz76vy9vv,2Pac Greatest Hits (Explicit Version),1998-11-24,90s Gangsta Rap / Top Hip-hop Classics,0C2zyPdlkbWHrwVg9gqNdU,rap,gangster rap,0.863,0.883,8,-3.885,1,0.123,0.0384,0.000569,0.0511,0.859,99.247,246667,low
3J5SeyQv9mh2eEMxAJ4iNg,Hail Mary,2Pac,1,4N35JBVRFMrHiOz76vy9vv,2Pac Greatest Hits (Explicit Version),1998-11-24,90s Gangsta Rap / Top Hip-hop Classics,0C2zyPdlkbWHrwVg9gqNdU,rap,gangster rap,0.789,0.634,10,-6.493,0,0.238,0.194,7.27e-06,0.37,0.377,82.089,312373,low
64uU86Hl4Hy0ZpFAsA5oZd,Mind Playing Tricks on Me,Geto Boys,36,0K7ICcUtsotZmh0rXkFIKz,Rap a Lot Greatest Hits,2013-08-15,90s Gangsta Rap / Top Hip-hop Classics,0C2zyPdlkbWHrwVg9gqNdU,rap,gangster rap,0.884,0.358,10,-17.725,0,0.25,0.244,0.0,0.116,0.483,94.019,311000,medium
4Mg3aeA9ZrEZrhL4ANs23u,Hello,Ice Cube,55,7EPmezGIzLHj7LeTtLYhJZ,Greatest Hits,2001-12-04,90s Gangsta Rap / Top Hip-hop Classics,0C2zyPdlkbWHrwVg9gqNdU,rap,gangster rap,0.897,0.631,10,-6.245,0,0.28,0.111,0.0,0.383,0.685,91.388,231467,medium
0DfqzZnW2KhiyXjVQiFioT,California Love - Original Version (Explicit),2Pac,4,4N35JBVRFMrHiOz76vy9vv,2Pac Greatest Hits (Explicit Version),1998-11-24,90s Gangsta Rap / Top Hip-hop Classics,0C2zyPdlkbWHrwVg9gqNdU,rap,gangster rap,0.769,0.832,7,-2.985,1,0.048,0.0291,1.46e-06,0.386,0.772,91.53,284907,low
6g1PQiyoaop6ktk2TLchtR,You Can Do It,Ice Cube,52,7EPmezGIzLHj7LeTtLYhJZ,Greatest Hits,2001-12-04,90s Gangsta Rap / Top Hip-hop Classics,0C2zyPdlkbWHrwVg9gqNdU,rap,gangster rap,0.948,0.863,1,-4.361,0,0.17,0.000924,0.0,0.0565,0.872,99.902,259333,medium
0UUSebzzrC8hKiVcX8fBsz,Tha Crossroads,Bone Thugs-N-Harmony,4,4he7R24eqd1EbF9kegiAK8,R&B: From Doo-Wop To Hip-Hop,1999-10-08,90s Gangsta Rap / Top Hip-hop Classics,0C2zyPdlkbWHrwVg9gqNdU,rap,gangster rap,0.684,0.434,4,-9.791,1,0.0618,0.0824,0.0,0.256,0.555,144.273,222667,low
1g0XWggBPVc8BMQERcxVBK,Ain't No Nigga,JAY-Z,0,5wx5RTvtRkEq7mw8E7RdEr,Reasonable Doubt,1996-06-25,90s Gangsta Rap / Top Hip-hop Classics,0C2zyPdlkbWHrwVg9gqNdU,rap,gangster rap,0.754,0.567,9,-10.331,1,0.322,0.387,0.0,0.141,0.699,98.844,243707,low
4tzStSrQFCWoNU82ozFBhs,Pushin' Weight,Ice Cube,33,7EPmezGIzLHj7LeTtLYhJZ,Greatest Hits,2001-12-04,90s Gangsta Rap / Top Hip-hop Classics,0C2zyPdlkbWHrwVg9gqNdU,rap,gangster rap,0.825,0.876,10,-3.2,0,0.202,0.00227,0.0,0.126,0.539,91.8,274667,medium
3f04ysVYLQoaKFHLHjezws,Un Par De Balas,C-Kan,57,6vPMTvNEFkY9V7nxFgxjHZ,Clasificación C Vol.1,2014-07-22,Mexican Gangsta Rap,28Ke4pXWqF2A5b2GfQ1pQt,rap,gangster rap,0.816,0.813,8,-3.124,1,0.361,0.448,0.0,0.153,0.79,171.816,228092,medium
5qVF2rEf75oPrZHhmZmDKk,Return Of The Tres,Delinquent Habits,50,7urGVhRGLgozoouBLDKhom,Merry Go Round,2001-01-01,Mexican Gangsta Rap,28Ke4pXWqF2A5b2GfQ1pQt,rap,gangster rap,0.725,0.808,2,-6.843,1,0.0864,0.000101,0.000976,0.0893,0.539,100.578,254640,medium
1oF0YS90jzk4M4Qxdk0gho,The Kind,Delinquent Habits,19,7urGVhRGLgozoouBLDKhom,Merry Go Round,2001-01-01,Mexican Gangsta Rap,28Ke4pXWqF2A5b2GfQ1pQt,rap,gangster rap,0.692,0.84,1,-6.309,1,0.136,0.00908,6.99e-05,0.088,0.415,96.991,202933,low
0iOsLardygHDqlTMExp9ak,Coronamos,Lito Kirino,0,2hbo1db1yz5EsQ1Rcefc7c,Coronamos,2016-04-13,Mexican Gangsta Rap,28Ke4pXWqF2A5b2GfQ1pQt,rap,gangster rap,0.709,0.617,10,-6.847,0,0.216,0.0936,0.0741,0.795,0.423,141.815,199602,low
3KeiwsmA8ATkmuQSWyEh46,Presente,Control Machete,35,7HgtmenilcpT51uM8aY0vv,"Artilleria Pesada, Presenta:",1999,Mexican Gangsta Rap,28Ke4pXWqF2A5b2GfQ1pQt,rap,gangster rap,0.44,0.806,4,-6.276,0,0.123,0.158,0.0232,0.522,0.438,80.088,283933,medium
1ARifmfUe56dVQS6xBZgLr,Ileso,Control Machete,42,7HgtmenilcpT51uM8aY0vv,"Artilleria Pesada, Presenta:",1999,Mexican Gangsta Rap,28Ke4pXWqF2A5b2GfQ1pQt,rap,gangster rap,0.454,0.899,0,-8.508,1,0.571,0.0637,0.00891,0.622,0.516,179.396,381107,medium
5GkHz6iL6D20kI3bUG5PcI,Esperanza,Control Machete,28,7HgtmenilcpT51uM8aY0vv,"Artilleria Pesada, Presenta:",1999,Mexican Gangsta Rap,28Ke4pXWqF2A5b2GfQ1pQt,rap,gangster rap,0.695,0.684,10,-6.538,0,0.0491,0.133,0.00736,0.12,0.513,83.744,311840,low
5SzC5keyEryoV7tc7IX2Cy,Grita,Control Machete,27,7HgtmenilcpT51uM8aY0vv,"Artilleria Pesada, Presenta:",1999,Mexican Gangsta Rap,28Ke4pXWqF2A5b2GfQ1pQt,rap,gangster rap,0.649,0.95,1,-4.812,1,0.171,0.154,0.0668,0.323,0.506,88.503,291227,low
