track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms
32qR2DcQRSJ6G2s8SC16oP,Honky Tonk Women,The Rolling Stones,2,0jAfOGDsl1wW8NUA2djMPy,Rolled Gold +,1975-11-06,Classic Rock,5BygwTQ3OrbiwVsQhXFHMz,rock,classic rock,0.558,0.683,7,-9.868,1,0.0585,0.353,0.0171,0.111,0.966,120.169,179200
5LPGZnsy07YNxeuTI1X3RT,"American Woman - 7"" Version",The Guess Who,53,049pDJuLOtgEpo1buRzScg,Platinum & Gold Collection,2003-05-06,Classic Rock,5BygwTQ3OrbiwVsQhXFHMz,rock,classic rock,0.538,0.841,9,-7.547,1,0.0375,0.0424,0.00178,0.312,0.881,93.077,231640
1K89oHPxT4wRg5ocaDLq3J,Starman - Single Mix,David Bowie,43,3nSP0MJ9XyYZjCRowFaUbo,Legacy (Deluxe Edition),2016-11-11,Classic Rock,5BygwTQ3OrbiwVsQhXFHMz,rock,classic rock,0.307,0.429,5,-11.054,1,0.0333,0.211,0.0,0.391,0.582,199.787,254720
23aXhG2x664ZNxtgU7gjzE,Another One Bites the Dust / All Right Now,Genital Motors,42,2npNuqL4GOLPC4OrinHxdg,"Another One Bites All the Voodoo Dust Right Now, Child!",2019-02-20,Classic Rock,5BygwTQ3OrbiwVsQhXFHMz,rock,classic rock,0.75,0.651,2,-5.247,1,0.0461,0.128,2.58e-06,0.183,0.694,115.015,250105
6mFkJmJqdDVQ1REhVfGgd1,Wish You Were Here,Pink Floyd,76,0bCAjiUamIFqKJsekOYuRw,Wish You Were Here,1975-09-12,Classic Rock,5BygwTQ3OrbiwVsQhXFHMz,rock,classic rock,0.481,0.262,7,-15.73,1,0.0414,0.735,0.0114,0.832,0.375,122.883,334744
2HHtWyy5CgaQbC7XSoOb0e,Eye of the Tiger,Survivor,72,4PT9VulQaQP6XR1xBI2x1W,Eye Of The Tiger,1982,Classic Rock,5BygwTQ3OrbiwVsQhXFHMz,rock,classic rock,0.815,0.438,0,-14.522,0,0.0346,0.216,0.000466,0.0787,0.552,108.965,243773
4ECNtOnqzxutZkXP4TE3n3,Separate Ways (Worlds Apart),Journey,67,2EFUNYmwxe0AOGxBORrfaw,Frontiers,1983-02-01,Classic Rock,5BygwTQ3OrbiwVsQhXFHMz,rock,classic rock,0.451,0.962,0,-3.947,1,0.0734,0.0188,3.17e-06,0.277,0.377,131.435,323707
1QLyDdhB9gmxbGv0K1kFyT,Rock You Like a Hurricane,Scorpions,61,0CTCk1eshEadFqZ4NBfe9N,Stranger Things (Soundtrack from the Netflix Original Series),2017-10-27,Classic Rock,5BygwTQ3OrbiwVsQhXFHMz,rock,classic rock,0.584,0.833,11,-5.824,1,0.0358,0.000265,0.00595,0.32,0.671,124.018,254347
3dix9ONSeCaR05vk8K2kEQ,Breaking the Law,Judas Priest,27,4OwBaU87F1fKR9xAQ5qdhQ,British Steel - 30th Anniversary,2010-05-10,Classic Rock,5BygwTQ3OrbiwVsQhXFHMz,rock,classic rock,0.362,0.959,2,-5.653,1,0.0882,0.0249,7.63e-06,0.0694,0.505,164.01,155520
1bp2IO61zbQrbWNmKKxg3f,The Joker,Steve Miller Band,75,5uYNj1HkZrWKAkhEYcGmJr,The Joker,1973-01-01,Classic Rock,5BygwTQ3OrbiwVsQhXFHMz,rock,classic rock,0.596,0.448,5,-9.616,1,0.0396,0.365,5.3e-06,0.206,0.796,83.293,264504
3f0U5NaD1bCk8nmKpn2ZJY,Kodachrome,Paul Simon,61,50pzpI17hwQj7LKcOiLMFD,There Goes Rhymin' Simon,1973-05-05,Classic Rock,5BygwTQ3OrbiwVsQhXFHMz,rock,classic rock,0.592,0.705,1,-10.276,0,0.0287,0.0291,1.97e-05,0.0456,0.902,135.754,215400
1H4idkmruFoJBg1DvUv2tY,Band On The Run - Remastered 2010,Paul McCartney,71,257oomaawruFknt5wYCPDh,Band On The Run (Standard),1973-12-05,Classic Rock,5BygwTQ3OrbiwVsQhXFHMz,rock,classic rock,0.479,0.601,7,-8.806,1,0.0318,0.0832,0.00142,0.11,0.669,124.966,313027
4gRA0i5sxx3jAhHaVjPnUN,Use Me,Bill Withers,63,0sFuW4rH5mFZUjNKnckO3v,Still Bill,1972-05-01,Classic Rock,5BygwTQ3OrbiwVsQhXFHMz,rock,classic rock,0.759,0.586,11,-13.461,0,0.056,0.0333,0.00312,0.0743,0.948,154.624,228327
5EOoMWIB9iK4ZpcSex9Ec7,Old Time Rock & Roll,Bob Seger,72,1vhib5WLHRVdOpRjiTHk15,Stranger In Town,1978-05-05,Classic Rock,5BygwTQ3OrbiwVsQhXFHMz,rock,classic rock,0.714,0.937,6,-2.947,1,0.0399,0.206,0.0,0.0731,0.964,124.13,194147
5PHGTeEdFxTEb4hepxug86,Turn! Turn! Turn! (To Everything There Is a Season),The Byrds,42,4lkNuTe5xkDTGS4a55R8mC,The Essential Byrds,1965,Classic Rock,5BygwTQ3OrbiwVsQhXFHMz,rock,classic rock,0.449,0.811,2,-8.17,1,0.0458,0.117,2.28e-05,0.0393,0.736,124.594,229533
1xair0UVVvZdwvtPJb0X4B,Hard To Handle,The Black Crowes,2,6hjr384HEL7Vqfp60Wuv7W,Shake Your Money Maker,1990,Classic Rock,5BygwTQ3OrbiwVsQhXFHMz,rock,classic rock,0.605,0.796,4,-3.618,1,0.0421,0.00286,0.000541,0.279,0.961,103.671,187720
1A3OA6zON5HHueFm4ejrRF,Because the Night,Patti Smith,58,00tuL4qPxBs3w8S1BaG3Zv,Outside Society,2011-08-23,Classic Rock,5BygwTQ3OrbiwVsQhXFHMz,rock,classic rock,0.442,0.793,11,-5.378,0,0.0354,0.0557,0.0,0.0934,0.547,123.67,202867
4yugZvBYaoREkJKtbG08Qr,Take It Easy - 2013 Remaster,Eagles,75,51B7LbLWgYLKBVSpkan8Z7,Eagles (2013 Remaster),1972,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,0.575,0.67,7,-10.39,1,0.0318,0.343,4.95e-06,0.129,0.74,139.191,211578
7MRyJPksH3G2cXHN8UKYzP,American Girl,Tom Petty and the Heartbreakers,73,6TLTd0P2CUI0Q29AQ1LyFi,Tom Petty & The Heartbreakers,1976-11-09,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,0.55,0.824,2,-5.988,1,0.0334,0.448,0.000127,0.366,0.777,114.512,214733
3KPwt1LBpt1jVSHz8GXERo,Feel Like Makin' Love - 2015 Remaster,Bad Company,68,1LgPUiosPMevbB4NHxcNiO,Straight Shooter,1975,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,0.543,0.529,7,-9.717,1,0.0301,0.326,0.00269,0.709,0.746,85.126,313840
7gSQv1OHpkIoAdUiRLdmI6,I Won't Back Down,Tom Petty,71,5d71Imt5CIb7LpQwDMQ093,Full Moon Fever,1989-01-01,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,0.765,0.476,7,-13.487,1,0.0329,0.0504,2.76e-06,0.165,0.965,114.02,178360
6hQszXJIYhtjmSTmDqZpeU,Hold On Loosely,38 Special,59,5gditTVu3JNE5P8T6tafiH,20th Century Masters The Millennium Collection: Best of 38 Special,2000-01-01,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,0.549,0.707,9,-5.554,1,0.0304,0.00677,6.63e-05,0.0853,0.821,127.238,279893
0vSiz90JRxvYsbCTx84oVM,Gimme Three Steps,Lynyrd Skynyrd,14,57GMEh9tkmc1TGs4rcdVhN,(Pronounced 'Leh-'Nérd 'Skin-'Nérd) [Expanded Edition],1973,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,0.644,0.823,9,-8.092,1,0.0578,0.296,0.00115,0.126,0.917,133.39,270293
41aOyMZXFwvwRpugIlNCGF,Ramblin' Man,The Allman Brothers Band,15,4KZmerCJZ3z0sRoA4sArbm,Brothers And Sisters (Deluxe Edition),1973-09,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,0.311,0.832,1,-8.29,1,0.0357,0.486,0.00128,0.235,0.933,178.873,288160
78Pny5O5RDkHJNPZf1QcFs,Life in the Fast Lane - 2013 Remaster,Eagles,51,5J0VCIp4TTsZBKOqWdbBSa,The Very Best of the Eagles (2013 Remaster),2003-10-21,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,0.667,0.755,9,-7.246,1,0.069,0.0966,6.94e-05,0.0523,0.883,109.535,286220
18URo35acNKRTHfEdjTcGn,Photograph,Def Leppard,64,5ab6RIlAGwbVAacV1JIr2d,Pyromania,1983-01-20,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,0.602,0.877,4,-6.606,1,0.0515,0.000343,0.635,0.0551,0.617,123.679,247962
0N0q5D8KmH13mmODXJsJqS,Can't You See,The Marshall Tucker Band,14,6YP72TaEOl8sG1TGFicJrA,The Marshall Tucker Band,1973,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,0.407,0.706,7,-5.526,1,0.0348,0.254,0.00693,0.125,0.54,164.022,361227
3QZ7uX97s82HFYSmQUAN1D,Tom Sawyer,Rush,73,2xg7iIKoSqaDNpDbJnyCjY,Moving Pictures (2011 Remaster),1981-02-12,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,0.536,0.901,9,-7.211,1,0.0374,0.00145,0.0186,0.06,0.666,87.559,276880
3noZh3GynRLHd9QxtbmAyX,Runnin' Down A Dream,Tom Petty,49,3q6Bz38jmqRDkXI7j5Hb9Y,Greatest Hits,2008-05-20,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,0.463,0.923,9,-9.567,1,0.0355,0.0014,0.433,0.479,0.788,169.964,263213
4alHo6RGd0D3OUbTPExTHN,Just What I Needed,The Cars,69,4tJPWT4r4FSKwy784Qs1Fq,The Cars,1978-06-06,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,0.619,0.579,4,-9.307,1,0.0473,0.0152,6.4e-05,0.0858,0.69,127.224,225627
05NYcsjJwOYq4jIiKPVj9p,Hard To Handle,The Black Crowes,68,2NRRQLuW6j3EsoWpIl2MR3,Shake Your Money Maker,1990-02-13,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,0.593,0.786,4,-3.596,1,0.0446,0.00216,0.000667,0.311,0.955,103.761,188067
7J4WbEdRTZGJDsSr5AACCw,Midnight Rider,The Allman Brothers Band,15,4W8IWA0MKZ9frtxspO2skD,Idlewild South,1970-09-23,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,0.392,0.334,7,-18.294,1,0.0319,0.515,0.0946,0.0892,0.621,189.394,179933
1ZhrREyOOeFV6TxDOyiPwu,Take The Money And Run,Steve Miller Band,67,0fjJOLqG3v7vXRYhz2wxPC,Fly Like An Eagle,1976-01-01,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,0.564,0.645,0,-12.923,1,0.0484,0.0552,2.84e-06,0.151,0.836,99.302,170173
0K6yUnIKNsFtfIpTgGtcHm,Limelight,Rush,69,2xg7iIKoSqaDNpDbJnyCjY,Moving Pictures (2011 Remaster),1981-02-12,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,0.581,0.854,1,-8.485,0,0.0428,0.00197,0.0013,0.111,0.788,131.18,259840
0PdM2a6oIjqepoEfcJo0RO,Pour Some Sugar On Me - Remastered 2017,Def Leppard,74,31oeDyCOLhgeZyktfxo0pE,Hysteria (Super Deluxe),1987-08-03,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,0.267,0.953,1,-4.899,0,0.096,0.00211,0.0,0.283,0.568,84.989,267307
1ju7EsSGvRybSNEsRvc7qY,Simple Man,Lynyrd Skynyrd,69,6DExt1eX4lflLacVjHHbOs,Pronounced' Leh-'Nerd 'Skin-'Nerd,1973-01-01,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,0.422,0.752,6,-8.682,1,0.0449,0.0366,0.000119,0.129,0.403,120.471,356627
7kNNylJ1kswWbHeRM6UDuE,Blinded By The Light,Manfred Mann's Earth Band,61,1qVP93dewrI7bukJAFPIvV,The Roaring Silence,1976,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,0.456,0.696,5,-10.0,1,0.0653,0.291,0.000207,0.0853,0.508,142.156,428133
42Lq6GBO5KUSNeSgJsOoke,Panama,Van Halen,51,7ndqT6LH9o6YQ5uA7aT0St,Best of Volume 1,1996-09-24,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,0.515,0.987,8,-5.391,1,0.108,0.00135,0.000195,0.0697,0.298,141.258,212640
1GqlvSEtMx5xbGptxOTTyk,Peace of Mind,Boston,69,2QLp07RO6anZHmtcKTEvSC,Boston,1976,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,0.421,0.677,4,-6.183,1,0.0343,0.000989,9.65e-05,0.211,0.683,127.67,303587
3x1v32I3SZNvC7q7bDhcGm,Black Water - 45 Version,The Doobie Brothers,62,32xyhzHlGGsDvs1E7qihRA,Best of the Doobies,1976-10-29,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,0.543,0.307,2,-18.253,1,0.0414,0.334,0.0,0.044,0.649,168.169,258613
00qOE7OjRl0BpYiCiweZB2,Juke Box Hero,Foreigner,67,2Pw51hAGvWpTA3AYl2WVuu,4 (Expanded),1981,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,0.357,0.653,9,-5.554,1,0.0654,0.0828,0.0,0.0844,0.522,176.647,259800
1orVKbp6vqtfAPOmvRofVq,Rock'n Me,Steve Miller Band,64,0fjJOLqG3v7vXRYhz2wxPC,Fly Like An Eagle,1976-01-01,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,0.695,0.582,4,-11.35,1,0.0651,0.297,0.0,0.123,0.892,122.433,187067
5NK8jad728pj6YeqM5VJD4,She Talks To Angels,The Black Crowes,63,2NRRQLuW6j3EsoWpIl2MR3,Shake Your Money Maker,1990-02-13,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,0.583,0.526,4,-5.781,1,0.0291,0.0634,0.000123,0.218,0.313,160.067,329400
5QTxFnGygVM4jFQiBovmRo,(Don't Fear) The Reaper,Blue Öyster Cult,75,6C9WzlQANeoD0GW5B41YJt,Agents Of Fortune,1976,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,0.333,0.927,9,-8.55,0,0.0733,0.0029,0.000211,0.297,0.382,141.47,308120
7cy1bEJV6FCtDaYpsk8aG6,China Grove,The Doobie Brothers,67,0M2KWMbvY5x1sUnIKNpyUt,The Captain And Me,1973,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,0.623,0.91,9,-8.448,1,0.0384,0.319,0.000448,0.081,0.745,145.624,195307
67eX1ovaHyVPUinMHeUtIM,Hurts So Good,John Mellencamp,69,4gouGcdQn9OvjX42xnWrF0,American Fool,1982,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,0.785,0.737,9,-5.306,1,0.0363,0.0421,9.93e-05,0.108,0.971,125.447,218960
1CQqupcyMg7176PPmIVmSj,Renegade,Styx,66,294yFGYq9SBXWR4g6dK63D,Pieces Of Eight,1978-01-01,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,0.492,0.552,7,-12.321,0,0.0341,0.0151,3.74e-05,0.0723,0.655,105.623,257227
0832Tptls5YicHPGgw7ssP,Beast Of Burden - Remastered,The Rolling Stones,18,54sqbAXxR1jFfyXb1WvrHK,Some Girls,1978-06-09,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,0.786,0.87,1,-3.875,0,0.0316,0.413,0.000494,0.0389,0.864,100.66,265173
3KhF2YiNpJvGpfiCW45R6D,Runnin' with the Devil - 2015 Remaster,Van Halen,70,7DdEbYFPKTZ8KB4z6L4UnQ,Van Halen (Remastered),1978-02-10,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,0.472,0.9,8,-6.406,0,0.0582,0.148,0.000297,0.34,0.42,95.826,214960
1JkZg3eMQTmTn93E8Yd3UL,I Want You to Want Me,Cheap Trick,70,2sXJQdHykPYcRQ7xFhwzMR,In Color,1977-09,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,0.806,0.462,2,-12.778,1,0.0298,0.78,0.0134,0.15,0.736,92.726,191227
20OFwXhEXf12DzwXmaV7fj,Bad Moon Rising,Creedence Clearwater Revival,76,0i9mOB6mPGqwVvtJEXiwPG,Green River (40th Anniversary Edition),1969-08-03,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,0.508,0.774,2,-5.973,1,0.0321,0.0586,4.87e-06,0.063,0.942,178.946,141600
2fY6tqgrlrg1ky9fgs0t5u,Wanted Dead Or Alive,Bon Jovi,14,5uU2uM1RGHfzlA12opjqol,Slippery When Wet,1986-01-01,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,0.257,0.803,7,-3.886,1,0.0411,0.137,0.0156,0.297,0.294,150.818,308667
1qOU8KzFifXE9YrgjVwYvc,Here I Go Again - 2018 Remaster,Whitesnake,65,5drgoLSnXSDIhNK4ms3P7I,Whitesnake (2018 Remaster),1987-04-07,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,0.292,0.823,7,-6.763,1,0.0407,0.0117,7.79e-05,0.155,0.244,89.939,275395
1gcESexgftSuLuML57Y69q,All Right Now,Free,70,1ydlm89JR8cV8VuSaNvHNL,Fire And Water,1970-06-26,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,0.787,0.472,2,-12.824,1,0.0832,0.221,0.000336,0.153,0.824,120.059,330643
1gZOnv0YjmFIM2oXVin9ZR,Ramblin' Gamblin' Man,Bob Seger,15,53xftA0H5gUQJS1EIF3llB,Ramblin' Gamblin' Man,1969-04-01,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,0.61,0.864,9,-3.77,1,0.0514,0.0207,0.0,0.0569,0.875,130.577,145311
28eg5bkYvIHT7HPmzZFwLN,Lonely Is The Night - Remastered,Billy Squier,61,6TwlLNU5Zd9qGuNgSLeWPt,Don't Say No,1981,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,0.347,0.803,9,-4.923,1,0.0416,0.209,4.36e-06,0.116,0.672,85.362,281453
6LoSKNsYkRQbyuiReooMjG,Sister Christian,Night Ranger,55,4HUntZg0YV0qCvRxmIhq2U,Boogie Nights / Music From The Original Motion Picture,1997-01-01,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,0.445,0.575,5,-8.342,1,0.044,0.135,3.6e-06,0.122,0.21,177.365,300067
2kkvB3RNRzwjFdGhaUA0tz,Layla - 40th Anniversary Version / 2010 Remastered,Derek & The Dominos,74,5iIWnMgvSM8uEBwXKsPcXM,Layla And Other Assorted Love Songs (40th Anniversary / 2010 Remastered),1970-11-01,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,0.404,0.903,1,-3.88,1,0.0668,0.577,0.297,0.287,0.498,115.672,423840
52KvuGmgcgRdrLMXOtda0E,The Stroke - Remastered,Billy Squier,64,6TwlLNU5Zd9qGuNgSLeWPt,Don't Say No,1981,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,0.67,0.591,7,-6.012,1,0.0646,0.62,0.0,0.373,0.8,91.439,217613
4mcZYzoGwPRDdhWVlygiHf,Refugee,Tom Petty and the Heartbreakers,63,708Whrc4abJEtqBINv9S2b,Damn The Torpedoes (Deluxe Edition),1979-10-19,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,0.579,0.705,6,-4.911,0,0.0339,0.0273,0.0,0.0704,0.761,116.172,201693
7GonnnalI2s19OCQO1J7Tf,Kickstart My Heart,Mötley Crüe,76,6pL7kL9cOc0DpWCq6qJtxQ,Dr. Feelgood,1989,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,0.361,0.97,7,-4.817,0,0.284,0.00169,0.00163,0.357,0.254,179.017,282920
7LbfuQVct78YoghmoPtsQ8,Casey Jones - 2013 Remaster,Grateful Dead,64,4jxokHekH1qSad1DcC82ku,Workingman's Dead,1970,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,0.671,0.405,0,-10.052,1,0.0392,0.385,0.0,0.132,0.828,99.678,265067
5UYPZZDQfpCE7A0FDDqv4k,Foreplay / Long Time,Boston,11,01OahkTPRCleDjobtRk7ST,Boston,1976,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,0.436,0.657,5,-8.868,1,0.0541,0.00975,0.00748,0.0931,0.21,118.693,467640
4e9hUiLsN4mx61ARosFi7p,The Spirit Of Radio,Rush,67,3nUNxSh2szhmN7iifAKv5i,Permanent Waves,1980-01-01,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,0.365,0.924,4,-7.066,1,0.0488,0.0144,0.000254,0.423,0.632,135.811,296467
2Y90nL1ohB4sgYELDs7uNx,Glory Days,Bruce Springsteen,67,0PMasrHdpaoIRuHuhHp72O,Born In The U.S.A.,1984-06-04,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,0.574,0.96,9,-4.906,1,0.032,0.0457,0.0,0.121,0.978,117.486,254733
6QDbGdbJ57Mtkflsg42WV5,Hot for Teacher - 2015 Remaster,Van Halen,67,3REUXdj5OPKhuDTrTtCBU0,1984 (Remastered),1984-01-04,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,0.551,0.947,2,-4.671,1,0.152,0.000652,0.000257,0.0637,0.466,127.657,282747
4MYb7NWLwXNDB7bYs3HeX8,Slow Ride - 45 Version,Foghat,64,26m6IjR3ZAUsYqSekFKqCq,Slow Ride / Save Your Loving [For Me] [Digital 45],1975,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,0.493,0.586,2,-13.916,1,0.046,0.0202,0.00106,0.102,0.656,113.618,232533
3qiyyUfYe7CRYLucrPmulD,Baba O'Riley,The Who,76,5MqyhhHbT13zsloD3uHhlQ,Who's Next,1971-08-14,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,0.489,0.724,5,-8.367,1,0.0352,0.313,0.185,0.287,0.15,117.292,300400
36vTL8WP4ZoD1bbUaW0V3E,Bad Company - 2015 Remaster,Bad Company,63,4fuDpBLCt9ChDlqw48bj7p,Bad Company (Deluxe),1974,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,0.545,0.467,8,-10.862,1,0.0305,0.491,0.175,0.0805,0.444,113.713,288053
2XwYeBzumtjxVbFWwhJpsy,Freewill,Rush,60,3nUNxSh2szhmN7iifAKv5i,Permanent Waves,1980-01-01,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,0.485,0.935,2,-7.005,1,0.0696,0.0113,3.89e-05,0.331,0.68,155.608,321800
5gys5nzVQIYhgHIfiOJYva,Take It On the Run,REO Speedwagon,65,0X4ZNTZw7SYgrp5rlBQC3N,Hi Infidelity (30th Anniversary Edition),1980,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,0.371,0.758,7,-5.679,1,0.036,0.0958,0.0,0.116,0.452,77.81,239680
6hTcuIQa0sxrrByu9wTD7s,Born to Run,Bruce Springsteen,73,43YIoHKSrEw2GJsWmhZIpu,Born To Run,1975-08-25,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,0.27,0.944,4,-4.199,1,0.0975,0.00501,2.05e-05,0.116,0.606,146.347,269920
0S3gpZzlT9Hb7CCSV2owX7,"Mama, I'm Coming Home",Ozzy Osbourne,69,6eh82ojicL8RSJF7GkYTh7,No More Tears (Expanded Edition),1991-09-17,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,0.282,0.656,8,-6.557,1,0.0302,0.0105,0.0,0.0892,0.242,139.352,251867
1UBQ5GK8JaQjm5VbkBZY66,Sharp Dressed Man - 2008 Remaster,ZZ Top,72,5LMGAYhn2ywaxGZdtmXGpw,Eliminator,1983-03-23,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,0.601,0.859,5,-5.263,1,0.0276,0.000359,0.00124,0.0871,0.446,125.145,258027
3LQPTJEqOfljGBxmpgUnoC,American Woman - Remastered,The Guess Who,67,4Z3eBMaRmWCbTguaeiYUjV,American Woman,2000-07-10,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,0.55,0.726,2,-8.51,1,0.0516,0.146,0.00608,0.428,0.37,92.697,307493
3MODES4TNtygekLl146Dxd,Ramble On - 1990 Remaster,Led Zeppelin,70,70lQYZtypdCALtFVlQAcvx,Led Zeppelin II,1969-10-22,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,0.468,0.607,9,-11.367,1,0.0336,0.072,0.000852,0.225,0.886,98.429,263333
0HOrDVS349XFcpCYsO2hAP,You Ain't Seen Nothing Yet,Bachman-Turner Overdrive,68,3TtCMt4XLddj9PQeVBfsK1,Not Fragile,1974,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,0.475,0.439,11,-15.039,0,0.0427,0.000146,0.000277,0.223,0.76,118.392,234867
7GNf8GN66LzBmENFQWxBKb,Rocky Mountain Way,Joe Walsh,11,1dhTuC3u6LhZi5M4UmGw8N,You Can't Argue With A Sick Mind,1976-01-01,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,0.325,0.674,11,-14.169,0,0.0397,0.00608,0.172,0.917,0.696,83.18,460760
7vidktgNZFQylTgH1GEnMs,Cold as Ice,Foreigner,68,1OU7zJvUfgxxPHgkTClt1M,Foreigner (Expanded),1977-03-08,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,0.516,0.486,3,-11.81,0,0.0272,0.0987,1.48e-06,0.143,0.471,132.542,200573
5B6Z7NwVqA7W3UFiqBdEJC,Round and Round,Ratt,63,6P3Fqm7z9wr5GeatpVZ5ut,Out Of The Cellar,1984-02-14,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,0.616,0.965,11,-4.464,1,0.0613,0.0135,0.000174,0.119,0.405,126.535,266627
1b7LMtXCXGc2EwOIplI35z,Stuck In The Middle With You,Stealers Wheel,71,4pFfvZt1riTaIWzkHFfmsF,Reservoir Dogs (Original Motion Picture Soundtrack),2009-01-01,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,0.795,0.564,7,-10.482,1,0.0392,0.0934,0.000531,0.0631,0.961,124.166,203893
