track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,popularity_class,guitar_intensity,rock_drive,electric_balance,headbang_factor
02lvTeAFIIsOd0wVNoRkQ5,Who Needs You - Remastered 2011,Queen,39,7tB40pGzj6Tg0HePj2jWZt,News Of The World (2011 Remaster),1977-10-28,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.863,0.381,9,-12.823,1,0.0528,0.261,0.000277,0.202,0.906,120.645,186853,medium,0.000105537,-1547.030835,0.281559,41.64496497
7pgv0D1HCBAFbGHNqHmegV,It's Late - Remastered 2011,Queen,38,7tB40pGzj6Tg0HePj2jWZt,News Of The World (2011 Remaster),1977-10-28,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.293,0.691,9,-5.245,1,0.0575,0.19,4e-06,0.0899,0.513,182.256,386360,medium,2.7639999999999997e-06,-955.93272,0.55971,64.606653648
1WttHhgIl0N0vXZYrOxF0C,My Melancholy Blues - Remastered 2011,Queen,45,7tB40pGzj6Tg0HePj2jWZt,News Of The World (2011 Remaster),1977-10-28,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.469,0.202,3,-14.369,1,0.0333,0.67,0.0,0.193,0.102,110.937,211333,medium,0.0,-1594.053753,0.06666,2.285745948
3uaVLkgDqlYy153yFBUVtl,Mustapha - Remastered 2011,Queen,43,2yuTRGIackbcReLUXOYBqU,Jazz (2011 Remaster),1978-11-10,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.595,0.628,5,-9.902,0,0.123,0.48,2.64e-06,0.0709,0.485,152.742,181027,medium,1.6579200000000002e-06,-1512.4512839999998,0.32656,46.52215836
6IAVxNFi1W88UhDeyvOsdo,Fat Bottomed Girls - 2011 Remaster,Queen,67,2yuTRGIackbcReLUXOYBqU,Jazz (2011 Remaster),1978-11-10,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.332,0.683,2,-7.679,1,0.0491,0.0322,6.51e-06,0.342,0.419,88.522,255600,high,4.4463300000000005e-06,-679.760438,0.6610074,25.332960394000004
6VH7sh6fC6YPi297UC2Fkg,Jealousy - Remastered 2011,Queen,46,2yuTRGIackbcReLUXOYBqU,Jazz (2011 Remaster),1978-11-10,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.574,0.478,3,-9.842,1,0.031,0.211,0.0,0.243,0.211,80.8,193147,medium,0.0,-795.2336,0.377142,8.1493264
5CTAcf8aS0a0sIsDwQRF9C,Bicycle Race - Remastered 2011,Queen,64,2yuTRGIackbcReLUXOYBqU,Jazz (2011 Remaster),1978-11-10,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.463,0.671,3,-6.438,1,0.0683,0.0626,0.0,0.0947,0.633,84.28,180813,medium,0.0,-542.59464,0.6289954000000001,35.79734004
5HJiNvg6s7ovq5kPrztHKp,If You Can't Beat Them - Remastered 2011,Queen,40,2yuTRGIackbcReLUXOYBqU,Jazz (2011 Remaster),1978-11-10,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.427,0.774,2,-5.434,1,0.0681,0.0021,0.00607,0.358,0.665,140.444,255187,medium,0.00469818,-763.172696,0.7723746,72.28793123999999
00ITtxUozN0vifE2uYvtqn,Let Me Entertain You - Remastered 2011,Queen,41,2yuTRGIackbcReLUXOYBqU,Jazz (2011 Remaster),1978-11-10,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.521,0.902,11,-4.826,0,0.197,0.0164,0.00105,0.737,0.592,104.708,181693,medium,0.0009471,-505.32080799999994,0.8872072000000001,55.912396672
3OCQ5ybKASY4EIb4i9hsd7,Dead On Time - Remastered 2011,Queen,38,2yuTRGIackbcReLUXOYBqU,Jazz (2011 Remaster),1978-11-10,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.31,0.954,11,-4.56,0,0.288,0.00706,0.000136,0.237,0.421,143.736,203347,medium,0.000129744,-655.4361599999999,0.94726476,57.729264623999995
06UXtRLTF6kdMSM3uaVCCU,In Only Seven Days - Remastered 2011,Queen,40,2yuTRGIackbcReLUXOYBqU,Jazz (2011 Remaster),1978-11-10,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.517,0.469,2,-7.148,1,0.0306,0.427,1.96e-06,0.128,0.409,115.076,149253,medium,9.192399999999999e-07,-822.5632479999999,0.26873699999999995,22.073993395999995
0TpWjIOuNMnpuRjriPbGiF,Dreamer's Ball - Remastered 2011,Queen,41,2yuTRGIackbcReLUXOYBqU,Jazz (2011 Remaster),1978-11-10,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.607,0.369,9,-7.616,1,0.0346,0.831,0.0,0.419,0.406,91.684,210147,medium,0.0,-698.2653439999999,0.062361000000000014,13.735546776
6jtctBYvybxCAmlg7nT6CS,Fun It - Remastered 2011,Queen,37,2yuTRGIackbcReLUXOYBqU,Jazz (2011 Remaster),1978-11-10,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.832,0.614,0,-6.846,1,0.296,0.121,0.00897,0.0808,0.834,113.88,208827,medium,0.005507580000000001,-779.62248,0.539706,58.31521487999999
16aW2zHbbpDDoSy0HCA8xc,Leaving Home Ain't Easy - Remastered 2011,Queen,37,2yuTRGIackbcReLUXOYBqU,Jazz (2011 Remaster),1978-11-10,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.518,0.454,9,-9.208,1,0.028,0.0531,0.0,0.112,0.216,107.689,195040,medium,0.0,-991.6003119999999,0.4298926,10.560414095999999
5T8EDUDqKcs6OSOwEsfqG7,Don't Stop Me Now - 2011 Mix,Queen,83,2yuTRGIackbcReLUXOYBqU,Jazz (2011 Remaster),1978-11-10,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.559,0.868,5,-5.276,1,0.17,0.0475,0.000176,0.776,0.609,156.295,209413,high,0.00015276799999999998,-824.6124199999999,0.82677,82.61941253999998
2YrfSHux2BaTXQs1535EHC,More Of That Jazz - Remastered 2011,Queen,38,2yuTRGIackbcReLUXOYBqU,Jazz (2011 Remaster),1978-11-10,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.354,0.717,9,-5.787,1,0.0656,0.0338,3.93e-05,0.0936,0.514,174.069,256653,medium,2.8178099999999997e-05,-1007.3373029999999,0.6927654,64.151041122
5p6xhgQCwzX0G9PadMU9GA,Play The Game - Remastered 2011,Queen,60,58alCatewkjNm9IM1Ucj67,The Game (2011 Remaster),1980-06-27,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.242,0.7,5,-5.772,1,0.0346,0.341,0.0,0.122,0.273,156.706,212533,medium,0.0,-904.507032,0.4613,29.946516599999995
32wghPySDJ1mNdqhwW9YMh,Dragon Attack - Remastered 2011,Queen,44,58alCatewkjNm9IM1Ucj67,The Game (2011 Remaster),1980-06-27,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.7,0.867,0,-5.482,1,0.149,0.139,0.00275,0.266,0.557,88.19,258773,medium,0.0023842499999999997,-483.45758,0.746487,42.588626610000006
5vdp5UmvTsnMEMESIF2Ym7,Another One Bites The Dust - Remastered 2011,Queen,82,58alCatewkjNm9IM1Ucj67,The Game (2011 Remaster),1980-06-27,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.933,0.528,5,-6.472,0,0.161,0.112,0.312,0.163,0.754,109.967,214653,high,0.16473600000000002,-711.7064240000001,0.468864,43.779182304
3vVSwkIqE7j6AaIxsxXzNA,Need Your Loving Tonight - Remastered 2011,Queen,42,58alCatewkjNm9IM1Ucj67,The Game (2011 Remaster),1980-06-27,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.604,0.876,9,-3.879,1,0.0393,0.326,0.0,0.242,0.804,137.821,169200,medium,0.0,-534.607659,0.590424,97.067881584
6xdLJrVj4vIXwhuG8TMopk,Crazy Little Thing Called Love - Remastered 2011,Queen,74,58alCatewkjNm9IM1Ucj67,The Game (2011 Remaster),1980-06-27,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.599,0.761,0,-6.887,1,0.0421,0.713,4.74e-06,0.349,0.712,77.015,163373,high,3.6071400000000004e-06,-530.402305,0.21840700000000002,41.72919148
4w09y5LHv5vJDZO4hWS846,Rock It (Prime Jive) - Remastered 2011,Queen,41,58alCatewkjNm9IM1Ucj67,The Game (2011 Remaster),1980-06-27,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.47,0.915,11,-5.698,1,0.0612,0.323,0.0,0.064,0.634,160.3,273013,medium,0.0,-913.3894000000001,0.6194550000000001,92.99163300000001
0V7AVcMTaQqLKzxVloxWHj,Don't Try Suicide - Remastered 2011,Queen,44,58alCatewkjNm9IM1Ucj67,The Game (2011 Remaster),1980-06-27,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.796,0.486,7,-7.543,1,0.2,0.338,0.0,0.0314,0.646,135.249,232120,medium,0.0,-1020.183207,0.32173199999999996,42.462235044
4tmERaVkzL7X64Oku4vDo0,Sail Away Sweet Sister - Remastered 2011,Queen,42,58alCatewkjNm9IM1Ucj67,The Game (2011 Remaster),1980-06-27,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.512,0.5,9,-6.937,1,0.0282,0.828,0.0,0.0907,0.196,80.075,213427,medium,0.0,-555.480275,0.08600000000000002,7.8473500000000005
4xSDpJJNXAUis65Ogl7f7i,Coming Soon - Remastered 2011,Queen,38,58alCatewkjNm9IM1Ucj67,The Game (2011 Remaster),1980-06-27,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.685,0.915,9,-5.785,0,0.0455,0.00805,0.0622,0.156,0.863,136.817,170040,medium,0.056913,-791.486345,0.9076342500000001,108.036859965
1pBFEy8cz0Fq4Pru0c4awd,Save Me - Remastered 2011,Queen,62,58alCatewkjNm9IM1Ucj67,The Game (2011 Remaster),1980-06-27,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.507,0.452,7,-6.8,1,0.0269,0.359,0.0,0.109,0.322,81.632,229920,medium,0.0,-555.0976,0.289732,11.881047808000002
3S1RgaEOY4JxjIIS0kt5Nu,Staying Power - Remastered 2011,Queen,38,6reTSIf5MoBco62rk8T7Q1,Hot Space (2011 Remaster),1982-05-03,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.823,0.855,2,-6.105,1,0.109,0.134,0.0,0.0801,0.491,115.353,252133,medium,0.0,-704.230065,0.74043,48.425766165
4ejjjAuVya6bapdTjZE9Lx,Dancer - Remastered 2011,Queen,36,6reTSIf5MoBco62rk8T7Q1,Hot Space (2011 Remaster),1982-05-03,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.74,0.476,9,-6.112,1,0.0344,0.045,1.01e-05,0.0494,0.511,100.09,230120,medium,4.8075999999999995e-06,-611.75008,0.45458,24.345491239999998
14YQ2SSnv07HZjPP4Ud9mX,Back Chat - Remastered 2011,Queen,40,6reTSIf5MoBco62rk8T7Q1,Hot Space (2011 Remaster),1982-05-03,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.787,0.844,0,-6.423,1,0.0637,0.122,9.19e-05,0.372,0.71,118.959,275093,medium,7.756359999999999e-05,-764.073657,0.741032,71.28499116
26FJA5apYWeehOGnZdUPob,Body Language - Remastered 2011,Queen,44,6reTSIf5MoBco62rk8T7Q1,Hot Space (2011 Remaster),1982-05-03,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.828,0.538,1,-9.593,1,0.0654,0.0395,0.00906,0.102,0.367,132.633,271600,medium,0.004874280000000001,-1272.348369,0.516749,26.187855318000004
6nnH5zeFZOH3HMpEOG5DLg,Action This Day - Remastered 2011,Queen,35,6reTSIf5MoBco62rk8T7Q1,Hot Space (2011 Remaster),1982-05-03,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.727,0.478,2,-6.121,1,0.0403,0.0564,0.000262,0.0801,0.909,166.364,214813,medium,0.000125236,-1018.3140440000001,0.45104079999999996,72.285490728
30vbOgHRjyUbUZ1KWOY11C,Put Out The Fire - Remastered 2011,Queen,35,6reTSIf5MoBco62rk8T7Q1,Hot Space (2011 Remaster),1982-05-03,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.545,0.855,2,-5.869,1,0.0599,0.222,0.0,0.184,0.467,91.796,198240,medium,0.0,-538.750724,0.6651900000000001,36.65276586
6xYHezItSIXOpxMvrVRJTb,Life Is Real (Song For Lennon) - Remastered 2011,Queen,37,6reTSIf5MoBco62rk8T7Q1,Hot Space (2011 Remaster),1982-05-03,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.571,0.447,7,-8.303,1,0.0246,0.613,0.0,0.07,0.345,80.699,211360,medium,0.0,-670.043797,0.172989,12.444996284999998
47KKOdexdhKL2jgX673WrW,Calling All Girls - Remastered 2011,Queen,35,6reTSIf5MoBco62rk8T7Q1,Hot Space (2011 Remaster),1982-05-03,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.613,0.718,2,-6.749,1,0.0346,0.0484,0.00011,0.0661,0.619,138.43,231853,medium,7.898e-05,-934.26407,0.6832488,61.52410606
3QfLERjG54GUIAS9w86kul,Las Palabras De Amor (The Words Of Love) - Remastered 2011,Queen,43,6reTSIf5MoBco62rk8T7Q1,Hot Space (2011 Remaster),1982-05-03,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.395,0.558,2,-7.643,1,0.0282,0.102,1.09e-06,0.0704,0.132,81.605,271640,medium,6.0822e-07,-623.7070150000001,0.5010840000000001,6.010697880000001
7nhWtCc3v6Vem80gYPlppQ,Cool Cat - Remastered 2011,Queen,60,6reTSIf5MoBco62rk8T7Q1,Hot Space (2011 Remaster),1982-05-03,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.818,0.4,9,-9.927,1,0.11,0.302,0.00241,0.18,0.838,73.76,209107,medium,0.000964,-732.21552,0.2792,24.724352000000003
6CWbF5O3DuLExK7M60TmmJ,Disco Eterno,Soda Stereo,0,3bG1GHeybqiNtO96c85rS7,El Ultimo Concierto B,1997-12-16,Soda Stereo – El Ultimo Concierto,3opIxv3Y5GmXDNpbLFZxIm,rock,album rock,0.481,0.755,0,-10.434,1,0.0363,0.0117,0.546,0.99,0.356,150.143,455933,low,0.41223000000000004,-1566.592062,0.7461665,40.355435539999995
3aFoTYsFE6N4g7M7b362cp,Planeador,Soda Stereo,0,3bG1GHeybqiNtO96c85rS7,El Ultimo Concierto B,1997-12-16,Soda Stereo – El Ultimo Concierto,3opIxv3Y5GmXDNpbLFZxIm,rock,album rock,0.175,0.356,7,-10.809,1,0.0351,0.0934,0.491,0.66,0.173,128.706,265893,low,0.17479599999999998,-1391.1831539999998,0.32274959999999997,7.926745127999998
3XRZYgmphJbmMEclYCx7Wx,Luna Roja,Soda Stereo,0,3bG1GHeybqiNtO96c85rS7,El Ultimo Concierto B,1997-12-16,Soda Stereo – El Ultimo Concierto,3opIxv3Y5GmXDNpbLFZxIm,rock,album rock,0.348,0.661,4,-8.402,1,0.0286,0.00496,0.194,0.718,0.142,92.95,336240,low,0.12823400000000001,-780.9658999999999,0.6577214400000001,8.7244729
3R9pp84rf8oe5OYtOYRvya,Te Para Tres,Soda Stereo,0,3bG1GHeybqiNtO96c85rS7,El Ultimo Concierto B,1997-12-16,Soda Stereo – El Ultimo Concierto,3opIxv3Y5GmXDNpbLFZxIm,rock,album rock,0.424,0.245,2,-15.026,1,0.0308,0.0398,0.0,0.882,0.211,99.649,152027,low,0.0,-1497.3258739999999,0.23524899999999999,5.151355055
1vO74sgANNL6FF380qz5zb,Cuando Pase El Temblor - En Vivo,Soda Stereo,0,3bG1GHeybqiNtO96c85rS7,El Ultimo Concierto B,1997-12-16,Soda Stereo – El Ultimo Concierto,3opIxv3Y5GmXDNpbLFZxIm,rock,album rock,0.656,0.686,0,-10.614,1,0.0323,0.00351,0.00749,0.825,0.382,94.031,294800,low,0.00513814,-998.0450340000001,0.68359214,24.641011612000003
69Op4XR486hl5LSiBtPHmp,Claroscuro,Soda Stereo,0,3bG1GHeybqiNtO96c85rS7,El Ultimo Concierto B,1997-12-16,Soda Stereo – El Ultimo Concierto,3opIxv3Y5GmXDNpbLFZxIm,rock,album rock,0.469,0.906,0,-10.048,1,0.0865,0.00412,0.765,0.85,0.318,119.925,336333,low,0.69309,-1205.0064,0.90226728,34.5513519
57GgptBE1aWcVn83dWVjU1,Persiana Americana,Soda Stereo,3,3bG1GHeybqiNtO96c85rS7,El Ultimo Concierto B,1997-12-16,Soda Stereo – El Ultimo Concierto,3opIxv3Y5GmXDNpbLFZxIm,rock,album rock,0.507,0.844,7,-8.679,1,0.0385,0.00389,0.342,0.991,0.314,100.227,283067,low,0.288648,-869.870133,0.84071684,26.561758632
39fYCFxeafJIYvL34AienF,Un Millon De Años Luz,Soda Stereo,0,3bG1GHeybqiNtO96c85rS7,El Ultimo Concierto B,1997-12-16,Soda Stereo – El Ultimo Concierto,3opIxv3Y5GmXDNpbLFZxIm,rock,album rock,0.389,0.767,4,-7.849,1,0.0334,0.0178,0.408,0.946,0.441,95.01,355933,low,0.312936,-745.7334900000001,0.7533474,32.136847470000006
6L9WzM01uxki7u0NTK6xLN,Primavera 0,Soda Stereo,0,3bG1GHeybqiNtO96c85rS7,El Ultimo Concierto B,1997-12-16,Soda Stereo – El Ultimo Concierto,3opIxv3Y5GmXDNpbLFZxIm,rock,album rock,0.231,0.855,0,-8.246,1,0.0431,9.37e-05,0.561,0.988,0.101,133.913,265333,low,0.47965500000000005,-1104.2465980000002,0.8549198865000001,11.564057115
7ltU7qHAjo7XFCTznK1OeR,Cae El Sol,Soda Stereo,0,3bG1GHeybqiNtO96c85rS7,El Ultimo Concierto B,1997-12-16,Soda Stereo – El Ultimo Concierto,3opIxv3Y5GmXDNpbLFZxIm,rock,album rock,0.472,0.687,4,-9.087,0,0.0285,0.000306,0.032,0.617,0.245,98.048,290600,low,0.021984000000000004,-890.962176,0.6867897780000001,16.502949120000004
6KEEQ2YKESpvvurl6l2eIg,De Música Ligera (Live),Soda Stereo,0,3bG1GHeybqiNtO96c85rS7,El Ultimo Concierto B,1997-12-16,Soda Stereo – El Ultimo Concierto,3opIxv3Y5GmXDNpbLFZxIm,rock,album rock,0.324,0.858,7,-8.243,1,0.122,0.0219,0.0439,0.7,0.244,124.226,293107,low,0.037666200000000004,-1023.994918,0.8392098,26.006961551999996
5HmDTAedbpgzSkyU7CuVzE,En La Ciudad De La Furia - Remasterizado 2007,Soda Stereo,46,3QTxxZucih0hympCczXXuO,El Ultimo Concierto A,1997-10-09,Soda Stereo – El Ultimo Concierto,3opIxv3Y5GmXDNpbLFZxIm,rock,album rock,0.496,0.909,11,-6.165,0,0.0461,0.0032,0.0746,0.988,0.54,122.075,397827,medium,0.06781140000000001,-752.5923750000001,0.9060912000000001,59.921734500000014
0es33Xx9LmJoIPwlezBCmJ,El Rito - Remasterizado 2007,Soda Stereo,46,3QTxxZucih0hympCczXXuO,El Ultimo Concierto A,1997-10-09,Soda Stereo – El Ultimo Concierto,3opIxv3Y5GmXDNpbLFZxIm,rock,album rock,0.491,0.808,0,-6.275,1,0.0367,0.0269,0.0014,0.95,0.335,117.312,424907,medium,0.0011312,-736.1328,0.7862648,31.754012160000002
22RKxY3GXYzNiJu36nFueQ,Hombre Al Agua - Remasterizado 2007,Soda Stereo,41,3QTxxZucih0hympCczXXuO,El Ultimo Concierto A,1997-10-09,Soda Stereo – El Ultimo Concierto,3opIxv3Y5GmXDNpbLFZxIm,rock,album rock,0.488,0.667,4,-7.051,0,0.0285,0.0134,0.095,0.918,0.331,96.986,389427,medium,0.063365,-683.848286,0.6580622,21.412278122000004
6wo8yue6rY0pY2zmztMMCj,En El Séptimo Día - Remasterizado 2007,Soda Stereo,46,3QTxxZucih0hympCczXXuO,El Ultimo Concierto A,1997-10-09,Soda Stereo – El Ultimo Concierto,3opIxv3Y5GmXDNpbLFZxIm,rock,album rock,0.483,0.848,4,-6.17,1,0.033,1.48e-05,0.0248,0.985,0.612,107.314,297440,medium,0.021030399999999998,-662.1273799999999,0.8479874495999999,55.693390464
7KCTbCIcb2acPttGcCkKbe,Canción Animal - Remasterizado 2007,Soda Stereo,47,3QTxxZucih0hympCczXXuO,El Ultimo Concierto A,1997-10-09,Soda Stereo – El Ultimo Concierto,3opIxv3Y5GmXDNpbLFZxIm,rock,album rock,0.573,0.779,4,-6.683,0,0.0266,0.0206,0.0552,0.947,0.669,105.086,257800,medium,0.0430008,-702.2897379999999,0.7629526000000001,54.765673986
2LxyITcslKIKdMyYdHdA5l,Trátame Suavemente - Remasterizado 2007,Soda Stereo,54,3QTxxZucih0hympCczXXuO,El Ultimo Concierto A,1997-10-09,Soda Stereo – El Ultimo Concierto,3opIxv3Y5GmXDNpbLFZxIm,rock,album rock,0.47,0.576,7,-8.687,1,0.0289,0.181,0.299,0.744,0.0878,104.523,244200,medium,0.172224,-907.9913009999999,0.47174399999999994,5.2860207744
0zp92Miwhh5vO3B3dhxrxI,Paseando Por Roma - Remasterizado 2007,Soda Stereo,41,3QTxxZucih0hympCczXXuO,El Ultimo Concierto A,1997-10-09,Soda Stereo – El Ultimo Concierto,3opIxv3Y5GmXDNpbLFZxIm,rock,album rock,0.459,0.793,9,-6.79,0,0.0407,0.00011,0.152,0.701,0.336,127.879,223067,medium,0.120536,-868.29841,0.79291277,34.073103792000005
67XS7eWumbLVktm0QSkks4,Lo Que Sangra (La Cúpula) - Remasterizado 2007,Soda Stereo,50,3QTxxZucih0hympCczXXuO,El Ultimo Concierto A,1997-10-09,Soda Stereo – El Ultimo Concierto,3opIxv3Y5GmXDNpbLFZxIm,rock,album rock,0.381,0.87,0,-5.804,1,0.042,0.0302,0.00973,0.818,0.634,102.931,316827,medium,0.008465100000000001,-597.411524,0.843726,56.77468097999999
1hQ02BkTnR0BNs3SAznttM,Zoom - Remasterizado 2007,Soda Stereo,41,3QTxxZucih0hympCczXXuO,El Ultimo Concierto A,1997-10-09,Soda Stereo – El Ultimo Concierto,3opIxv3Y5GmXDNpbLFZxIm,rock,album rock,0.631,0.871,4,-7.161,1,0.0344,0.0452,0.00952,0.966,0.855,94.261,214667,medium,0.008291920000000001,-675.0030209999999,0.8316308,70.196638005
62jnuBopQmg4qx6hpYltC9,Signos - Remasterizada 2007,Soda Stereo,53,3QTxxZucih0hympCczXXuO,El Ultimo Concierto A,1997-10-09,Soda Stereo – El Ultimo Concierto,3opIxv3Y5GmXDNpbLFZxIm,rock,album rock,0.518,0.712,9,-9.269,0,0.0297,0.143,0.0629,0.612,0.509,122.701,271400,medium,0.0447848,-1137.3155689999999,0.610184,44.467824008
6M33ukGn1XGp1Lv5FhbcZy,Ella Usó Mi Cabeza Como Un Revólver - Remasterizado 2007,Soda Stereo,51,3QTxxZucih0hympCczXXuO,El Ultimo Concierto A,1997-10-09,Soda Stereo – El Ultimo Concierto,3opIxv3Y5GmXDNpbLFZxIm,rock,album rock,0.477,0.723,5,-5.93,1,0.0259,0.0111,0.00972,0.919,0.27,82.711,278667,medium,0.0070275599999999995,-490.47623,0.7149747,16.146014309999998
1zfFle2YCXuUFXlAAZ4QOS,The Dirt (Est. 1981) [feat. Machine Gun Kelly],Mötley Crüe,57,6k4UBLzT24ZVqQXqVYzTvg,The Dirt (Est. 1981) [feat. Machine Gun Kelly],2019-02-22,Nikki Sixx's Top Pixx,5d1arTPDEr76KMg9geDinZ,rock,album rock,0.432,0.828,1,-5.769,1,0.0669,0.000104,0.000215,0.101,0.367,166.035,232000,medium,0.00017801999999999998,-957.855915,0.827913888,50.45405166
1Y373MqadDRtclJNdnUXVc,Paranoid - 2016 Remaster,Black Sabbath,68,6r7LZXAVueS5DqdrvXJJK7,Paranoid (2014 Remaster),1970-09-18,Nikki Sixx's Top Pixx,5d1arTPDEr76KMg9geDinZ,rock,album rock,0.415,0.658,4,-12.051,0,0.0696,4.52e-05,0.000735,0.176,0.45,163.015,168406,high,0.00048363000000000003,-1964.493765,0.6579702584,48.2687415
383QXk8nb2YrARMUwDdjQS,Psycho,Muse,69,2wart5Qjnvx1fd7LPdQxgJ,Drones,2015-06-04,Nikki Sixx's Top Pixx,5d1arTPDEr76KMg9geDinZ,rock,album rock,0.555,0.883,2,-3.426,1,0.0341,0.00114,0.041,0.868,0.507,125.02,316718,high,0.036203,-428.31852,0.8819933799999999,55.96907862
4GetBW8bJ8lB2Y9ugFb30p,Tie Your Mother Down - Remastered 2011,Queen,26,4kmYoWtWvAIS43KwGuRb50,A Day At The Races,1976-12-10,Nikki Sixx's Top Pixx,5d1arTPDEr76KMg9geDinZ,rock,album rock,0.327,0.886,2,-5.6,1,0.0722,0.094,0.000195,0.35,0.16,134.991,286693,low,0.00017277,-755.9496,0.802716,19.13632416
3HcRaJ9jRDE9NUrbUNym0E,Golden Years - Single Version [Remastered],David Bowie,27,3nSP0MJ9XyYZjCRowFaUbo,Legacy (Deluxe Edition),2016-11-11,Nikki Sixx's Top Pixx,5d1arTPDEr76KMg9geDinZ,rock,album rock,0.722,0.677,11,-10.683,1,0.0413,0.368,1.26e-06,0.074,0.903,108.531,207573,low,8.5302e-07,-1159.4366730000002,0.427864,66.34836476100001
0b0v9MiKhNBbgxSYpMZTVg,Riot Rhythm,Sleigh Bells,42,1IWkF6zpOq73txmrYpljIT,Treats,2010-06-01,Nikki Sixx's Top Pixx,5d1arTPDEr76KMg9geDinZ,rock,album rock,0.695,0.829,2,-4.108,1,0.105,0.00986,0.00447,0.361,0.648,169.982,156760,medium,0.0037056299999999997,-698.2860559999999,0.82082606,91.312970544
5X0bLSho0KTiSQYCI0IOcl,Dr. Feelgood,Mötley Crüe,14,2roIODnunU2CI0QWY3T8H9,Dr. Feelgood 20th Anniversary (Expanded Version),1989,Nikki Sixx's Top Pixx,5d1arTPDEr76KMg9geDinZ,rock,album rock,0.53,0.952,2,-5.105,1,0.0577,0.000837,0.0119,0.262,0.433,110.98,290187,low,0.0113288,-566.5529,0.9512031759999999,45.74773168
3BnVqaDfgKyI4CFCfozors,Raw Power - Iggy Pop Mix,The Stooges,36,6mxbG8KrOTZIxlP4gzaliM,Raw Power,1973-02-07,Nikki Sixx's Top Pixx,5d1arTPDEr76KMg9geDinZ,rock,album rock,0.345,0.998,8,1.275,1,0.229,0.0756,1.76e-05,0.108,0.28,154.85,256067,medium,1.75648e-05,197.43374999999997,0.9225512,43.271284
