track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,popularity_class
5PHGTeEdFxTEb4hepxug86,Turn! Turn! Turn! (To Everything There Is a Season),The Byrds,42,4lkNuTe5xkDTGS4a55R8mC,The Essential Byrds,1965,Classic Rock,5BygwTQ3OrbiwVsQhXFHMz,rock,classic rock,0.449,0.811,2,-8.17,1,0.0458,0.117,2.28e-05,0.0393,0.736,124.594,229533,medium
1A3OA6zON5HHueFm4ejrRF,Because the Night,Patti Smith,58,00tuL4qPxBs3w8S1BaG3Zv,Outside Society,2011-08-23,Classic Rock,5BygwTQ3OrbiwVsQhXFHMz,rock,classic rock,0.442,0.793,11,-5.378,0,0.0354,0.0557,0.0,0.0934,0.547,123.67,202867,medium
4yugZvBYaoREkJKtbG08Qr,Take It Easy - 2013 Remaster,Eagles,75,51B7LbLWgYLKBVSpkan8Z7,Eagles (2013 Remaster),1972,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,0.575,0.67,7,-10.39,1,0.0318,0.343,4.95e-06,0.129,0.74,139.191,211578,high
7MRyJPksH3G2cXHN8UKYzP,American Girl,Tom Petty and the Heartbreakers,73,6TLTd0P2CUI0Q29AQ1LyFi,Tom Petty & The Heartbreakers,1976-11-09,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,0.55,0.824,2,-5.988,1,0.0334,0.448,0.000127,0.366,0.777,114.512,214733,high
3KPwt1LBpt1jVSHz8GXERo,Feel Like Makin' Love - 2015 Remaster,Bad Company,68,1LgPUiosPMevbB4NHxcNiO,Straight Shooter,1975,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,0.543,0.529,7,-9.717,1,0.0301,0.326,0.00269,0.709,0.746,85.126,313840,high
6hQszXJIYhtjmSTmDqZpeU,Hold On Loosely,38 Special,59,5gditTVu3JNE5P8T6tafiH,20th Century Masters The Millennium Collection: Best of 38 Special,2000-01-01,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,0.549,0.707,9,-5.554,1,0.0304,0.00677,6.63e-05,0.0853,0.821,127.238,279893,medium
0vSiz90JRxvYsbCTx84oVM,Gimme Three Steps,Lynyrd Skynyrd,14,57GMEh9tkmc1TGs4rcdVhN,(Pronounced 'Leh-'Nérd 'Skin-'Nérd) [Expanded Edition],1973,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,0.644,0.823,9,-8.092,1,0.0578,0.296,0.00115,0.126,0.917,133.39,270293,low
41aOyMZXFwvwRpugIlNCGF,Ramblin' Man,The Allman Brothers Band,15,4KZmerCJZ3z0sRoA4sArbm,Brothers And Sisters (Deluxe Edition),1973-09,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,0.311,0.832,1,-8.29,1,0.0357,0.486,0.00128,0.235,0.933,178.873,288160,low
78Pny5O5RDkHJNPZf1QcFs,Life in the Fast Lane - 2013 Remaster,Eagles,51,5J0VCIp4TTsZBKOqWdbBSa,The Very Best of the Eagles (2013 Remaster),2003-10-21,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,0.667,0.755,9,-7.246,1,0.069,0.0966,6.94e-05,0.0523,0.883,109.535,286220,medium
0N0q5D8KmH13mmODXJsJqS,Can't You See,The Marshall Tucker Band,14,6YP72TaEOl8sG1TGFicJrA,The Marshall Tucker Band,1973,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,0.407,0.706,7,-5.526,1,0.0348,0.254,0.00693,0.125,0.54,164.022,361227,low
3noZh3GynRLHd9QxtbmAyX,Runnin' Down A Dream,Tom Petty,49,3q6Bz38jmqRDkXI7j5Hb9Y,Greatest Hits,2008-05-20,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,0.463,0.923,9,-9.567,1,0.0355,0.0014,0.433,0.479,0.788,169.964,263213,medium
4alHo6RGd0D3OUbTPExTHN,Just What I Needed,The Cars,69,4tJPWT4r4FSKwy784Qs1Fq,The Cars,1978-06-06,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,0.619,0.579,4,-9.307,1,0.0473,0.0152,6.4e-05,0.0858,0.69,127.224,225627,high
05NYcsjJwOYq4jIiKPVj9p,Hard To Handle,The Black Crowes,68,2NRRQLuW6j3EsoWpIl2MR3,Shake Your Money Maker,1990-02-13,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,0.593,0.786,4,-3.596,1,0.0446,0.00216,0.000667,0.311,0.955,103.761,188067,high
1ZhrREyOOeFV6TxDOyiPwu,Take The Money And Run,Steve Miller Band,67,0fjJOLqG3v7vXRYhz2wxPC,Fly Like An Eagle,1976-01-01,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,0.564,0.645,0,-12.923,1,0.0484,0.0552,2.84e-06,0.151,0.836,99.302,170173,high
1ju7EsSGvRybSNEsRvc7qY,Simple Man,Lynyrd Skynyrd,69,6DExt1eX4lflLacVjHHbOs,Pronounced' Leh-'Nerd 'Skin-'Nerd,1973-01-01,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,0.422,0.752,6,-8.682,1,0.0449,0.0366,0.000119,0.129,0.403,120.471,356627,high
7kNNylJ1kswWbHeRM6UDuE,Blinded By The Light,Manfred Mann's Earth Band,61,1qVP93dewrI7bukJAFPIvV,The Roaring Silence,1976,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,0.456,0.696,5,-10.0,1,0.0653,0.291,0.000207,0.0853,0.508,142.156,428133,medium
42Lq6GBO5KUSNeSgJsOoke,Panama,Van Halen,51,7ndqT6LH9o6YQ5uA7aT0St,Best of Volume 1,1996-09-24,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,0.515,0.987,8,-5.391,1,0.108,0.00135,0.000195,0.0697,0.298,141.258,212640,medium
1GqlvSEtMx5xbGptxOTTyk,Peace of Mind,Boston,69,2QLp07RO6anZHmtcKTEvSC,Boston,1976,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,0.421,0.677,4,-6.183,1,0.0343,0.000989,9.65e-05,0.211,0.683,127.67,303587,high
3x1v32I3SZNvC7q7bDhcGm,Black Water - 45 Version,The Doobie Brothers,62,32xyhzHlGGsDvs1E7qihRA,Best of the Doobies,1976-10-29,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,0.543,0.307,2,-18.253,1,0.0414,0.334,0.0,0.044,0.649,168.169,258613,medium
1orVKbp6vqtfAPOmvRofVq,Rock'n Me,Steve Miller Band,64,0fjJOLqG3v7vXRYhz2wxPC,Fly Like An Eagle,1976-01-01,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,0.695,0.582,4,-11.35,1,0.0651,0.297,0.0,0.123,0.892,122.433,187067,medium
5NK8jad728pj6YeqM5VJD4,She Talks To Angels,The Black Crowes,63,2NRRQLuW6j3EsoWpIl2MR3,Shake Your Money Maker,1990-02-13,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,0.583,0.526,4,-5.781,1,0.0291,0.0634,0.000123,0.218,0.313,160.067,329400,medium
5QTxFnGygVM4jFQiBovmRo,(Don't Fear) The Reaper,Blue Öyster Cult,75,6C9WzlQANeoD0GW5B41YJt,Agents Of Fortune,1976,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,0.333,0.927,9,-8.55,0,0.0733,0.0029,0.000211,0.297,0.382,141.47,308120,high
7cy1bEJV6FCtDaYpsk8aG6,China Grove,The Doobie Brothers,67,0M2KWMbvY5x1sUnIKNpyUt,The Captain And Me,1973,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,0.623,0.91,9,-8.448,1,0.0384,0.319,0.000448,0.081,0.745,145.624,195307,high
1CQqupcyMg7176PPmIVmSj,Renegade,Styx,66,294yFGYq9SBXWR4g6dK63D,Pieces Of Eight,1978-01-01,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,0.492,0.552,7,-12.321,0,0.0341,0.0151,3.74e-05,0.0723,0.655,105.623,257227,medium
0832Tptls5YicHPGgw7ssP,Beast Of Burden - Remastered,The Rolling Stones,18,54sqbAXxR1jFfyXb1WvrHK,Some Girls,1978-06-09,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,0.786,0.87,1,-3.875,0,0.0316,0.413,0.000494,0.0389,0.864,100.66,265173,low
20OFwXhEXf12DzwXmaV7fj,Bad Moon Rising,Creedence Clearwater Revival,76,0i9mOB6mPGqwVvtJEXiwPG,Green River (40th Anniversary Edition),1969-08-03,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,0.508,0.774,2,-5.973,1,0.0321,0.0586,4.87e-06,0.063,0.942,178.946,141600,high
1qOU8KzFifXE9YrgjVwYvc,Here I Go Again - 2018 Remaster,Whitesnake,65,5drgoLSnXSDIhNK4ms3P7I,Whitesnake (2018 Remaster),1987-04-07,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,0.292,0.823,7,-6.763,1,0.0407,0.0117,7.79e-05,0.155,0.244,89.939,275395,medium
1gcESexgftSuLuML57Y69q,All Right Now,Free,70,1ydlm89JR8cV8VuSaNvHNL,Fire And Water,1970-06-26,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,0.787,0.472,2,-12.824,1,0.0832,0.221,0.000336,0.153,0.824,120.059,330643,high
1gZOnv0YjmFIM2oXVin9ZR,Ramblin' Gamblin' Man,Bob Seger,15,53xftA0H5gUQJS1EIF3llB,Ramblin' Gamblin' Man,1969-04-01,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,0.61,0.864,9,-3.77,1,0.0514,0.0207,0.0,0.0569,0.875,130.577,145311,low
6LoSKNsYkRQbyuiReooMjG,Sister Christian,Night Ranger,55,4HUntZg0YV0qCvRxmIhq2U,Boogie Nights / Music From The Original Motion Picture,1997-01-01,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,0.445,0.575,5,-8.342,1,0.044,0.135,3.6e-06,0.122,0.21,177.365,300067,medium
2kkvB3RNRzwjFdGhaUA0tz,Layla - 40th Anniversary Version / 2010 Remastered,Derek & The Dominos,74,5iIWnMgvSM8uEBwXKsPcXM,Layla And Other Assorted Love Songs (40th Anniversary / 2010 Remastered),1970-11-01,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,0.404,0.903,1,-3.88,1,0.0668,0.577,0.297,0.287,0.498,115.672,423840,high
4mcZYzoGwPRDdhWVlygiHf,Refugee,Tom Petty and the Heartbreakers,63,708Whrc4abJEtqBINv9S2b,Damn The Torpedoes (Deluxe Edition),1979-10-19,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,0.579,0.705,6,-4.911,0,0.0339,0.0273,0.0,0.0704,0.761,116.172,201693,medium
7LbfuQVct78YoghmoPtsQ8,Casey Jones - 2013 Remaster,Grateful Dead,64,4jxokHekH1qSad1DcC82ku,Workingman's Dead,1970,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,0.671,0.405,0,-10.052,1,0.0392,0.385,0.0,0.132,0.828,99.678,265067,medium
5UYPZZDQfpCE7A0FDDqv4k,Foreplay / Long Time,Boston,11,01OahkTPRCleDjobtRk7ST,Boston,1976,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,0.436,0.657,5,-8.868,1,0.0541,0.00975,0.00748,0.0931,0.21,118.693,467640,low
2Y90nL1ohB4sgYELDs7uNx,Glory Days,Bruce Springsteen,67,0PMasrHdpaoIRuHuhHp72O,Born In The U.S.A.,1984-06-04,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,0.574,0.96,9,-4.906,1,0.032,0.0457,0.0,0.121,0.978,117.486,254733,high
6QDbGdbJ57Mtkflsg42WV5,Hot for Teacher - 2015 Remaster,Van Halen,67,3REUXdj5OPKhuDTrTtCBU0,1984 (Remastered),1984-01-04,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,0.551,0.947,2,-4.671,1,0.152,0.000652,0.000257,0.0637,0.466,127.657,282747,high
3qiyyUfYe7CRYLucrPmulD,Baba O'Riley,The Who,76,5MqyhhHbT13zsloD3uHhlQ,Who's Next,1971-08-14,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,0.489,0.724,5,-8.367,1,0.0352,0.313,0.185,0.287,0.15,117.292,300400,high
6hTcuIQa0sxrrByu9wTD7s,Born to Run,Bruce Springsteen,73,43YIoHKSrEw2GJsWmhZIpu,Born To Run,1975-08-25,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,0.27,0.944,4,-4.199,1,0.0975,0.00501,2.05e-05,0.116,0.606,146.347,269920,high
0S3gpZzlT9Hb7CCSV2owX7,"Mama, I'm Coming Home",Ozzy Osbourne,69,6eh82ojicL8RSJF7GkYTh7,No More Tears (Expanded Edition),1991-09-17,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,0.282,0.656,8,-6.557,1,0.0302,0.0105,0.0,0.0892,0.242,139.352,251867,high
1UBQ5GK8JaQjm5VbkBZY66,Sharp Dressed Man - 2008 Remaster,ZZ Top,72,5LMGAYhn2ywaxGZdtmXGpw,Eliminator,1983-03-23,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,0.601,0.859,5,-5.263,1,0.0276,0.000359,0.00124,0.0871,0.446,125.145,258027,high
3LQPTJEqOfljGBxmpgUnoC,American Woman - Remastered,The Guess Who,67,4Z3eBMaRmWCbTguaeiYUjV,American Woman,2000-07-10,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,0.55,0.726,2,-8.51,1,0.0516,0.146,0.00608,0.428,0.37,92.697,307493,high
3MODES4TNtygekLl146Dxd,Ramble On - 1990 Remaster,Led Zeppelin,70,70lQYZtypdCALtFVlQAcvx,Led Zeppelin II,1969-10-22,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,0.468,0.607,9,-11.367,1,0.0336,0.072,0.000852,0.225,0.886,98.429,263333,high
0HOrDVS349XFcpCYsO2hAP,You Ain't Seen Nothing Yet,Bachman-Turner Overdrive,68,3TtCMt4XLddj9PQeVBfsK1,Not Fragile,1974,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,0.475,0.439,11,-15.039,0,0.0427,0.000146,0.000277,0.223,0.76,118.392,234867,high
7GNf8GN66LzBmENFQWxBKb,Rocky Mountain Way,Joe Walsh,11,1dhTuC3u6LhZi5M4UmGw8N,You Can't Argue With A Sick Mind,1976-01-01,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,0.325,0.674,11,-14.169,0,0.0397,0.00608,0.172,0.917,0.696,83.18,460760,low
5B6Z7NwVqA7W3UFiqBdEJC,Round and Round,Ratt,63,6P3Fqm7z9wr5GeatpVZ5ut,Out Of The Cellar,1984-02-14,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,0.616,0.965,11,-4.464,1,0.0613,0.0135,0.000174,0.119,0.405,126.535,266627,medium
02DurCgOvDdX0uKEjqcl3W,Who Are You,The Who,12,2Qq60yedIbueTu5Sgn2bfL,Who Are You,1978-08-18,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,0.653,0.631,9,-11.334,1,0.0461,0.299,0.00265,0.0627,0.516,156.32,381627,low
4Y7fEQ4PAzhlLnLviRw2P4,Rockin' in the Free World,Neil Young,65,3uOOKcr91I3Br0Rtmu4zdT,Freedom,1989-09-29,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,0.491,0.883,4,-4.986,0,0.0306,0.000736,3.19e-05,0.369,0.518,131.75,281853,medium
0vOkmmJEtjuFZDzrQSFzEE,Hit Me With Your Best Shot,Pat Benatar,68,7HlWbMlmhASeeZ61ZiHpWJ,Crimes Of Passion,1980-08-05,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,0.741,0.58,4,-9.05,1,0.0304,0.117,3.31e-05,0.212,0.944,127.402,171267,high
7HKez549fwJQDzx3zLjHKC,Start Me Up - Remastered,The Rolling Stones,76,15XNBzVWARPMlu0sEbfBjJ,Tattoo You (2009 Re-Mastered),1981-08-24,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,0.631,0.932,5,-4.142,1,0.0354,0.0436,0.137,0.0918,0.971,122.429,213067,high
4TIJ7zSBNejpoIPaWpWRKc,Rebel Yell,Billy Idol,71,2FZNWUmgRoP8uJZBaHJdfj,Rebel Yell,1983-11-01,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,0.53,0.864,4,-4.948,0,0.061,0.000753,0.000459,0.354,0.484,166.312,288533,high
4aWn4NHlELpOehxsBaQeoe,Don't You (Forget About Me),Simple Minds,45,2H2eNZClayR5jbgBa2iZx1,Once Upon A Time (Deluxe),1985,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,0.66,0.816,2,-6.61,1,0.0299,0.168,0.0181,0.0608,0.678,111.346,263040,medium
5Q41NLTmGbVPozwHKK7bk2,Paradise City,Guns N' Roses,16,5JKFiC2WVi9HtvJEm8CUB8,Appetite For Destruction,1987-01-01,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,0.274,0.949,11,-8.642,1,0.0896,0.0214,0.00778,0.218,0.497,100.346,406307,low
7mzHEzbsl5iOvBRuXwReZU,Paradise By the Dashboard Light,Meat Loaf,50,0elHWyUbF2KLuHl8GjlzEM,Bat Out Of Hell,1977,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,0.326,0.872,2,-7.602,1,0.122,0.214,0.0,0.461,0.492,173.381,508333,medium
2V8KvnD5LVeeDChMWEkSzC,Nothin' But A Good Time - Remastered 2006,Poison,65,2AMWVB3FWknjcMeb6hMZnd,Open Up And Say...Ahh! (20th Anniversary Edition),1988-03-21,Classic Rock Workout,37i9dQZF1DWYNSm3Z3MxiM,rock,classic rock,0.576,0.974,1,-2.785,1,0.0828,0.0202,0.0,0.348,0.531,129.088,224867,medium
4BP3uh0hFLFRb5cjsgLqDh,Fortunate Son,Creedence Clearwater Revival,80,31q47gQszFt0CddSyMksgO,Willy And The Poor Boys,1969-11-02,Classic Rock Workout,37i9dQZF1DWYNSm3Z3MxiM,rock,classic rock,0.64,0.663,0,-7.516,1,0.0374,0.201,0.00806,0.152,0.663,132.77,140773,high
4DMKwE2E2iYDKY01C335Uw,Carry on Wayward Son,Kansas,74,7MejfRSNnrpcLZIxkeZDqR,Leftoverture,1976,Classic Rock Workout,37i9dQZF1DWYNSm3Z3MxiM,rock,classic rock,0.483,0.786,7,-5.735,1,0.0319,0.00316,8.86e-05,0.446,0.793,126.748,323000,high
1W1GpfPujmgp2vQqcpUhtU,Won't Get Fooled Again - Remix,The Who,61,53PBYiedQrASAs5sy63JqT,Who's Next (Expanded Edition),1971-08-14,Classic Rock Workout,37i9dQZF1DWYNSm3Z3MxiM,rock,classic rock,0.702,0.841,2,-9.837,1,0.045,0.256,0.235,0.0584,0.271,134.919,513000,medium
3lN8PP6R2IxbLP05QpYXng,Born To Be Wild - Single Version,Steppenwolf,67,64q58AfjSrrX9Egp7Zryw8,Steppenwolf,1968-01-01,Classic Rock Workout,37i9dQZF1DWYNSm3Z3MxiM,rock,classic rock,0.439,0.734,2,-12.168,1,0.097,0.262,0.333,0.244,0.54,145.703,212893,high
3XcjIvaZVUFAIdIYZqY9bd,We're An American Band - Remastered 2002,Grand Funk Railroad,59,6hSAjI92A6vPL6OM1DWTZg,We're An American Band (Remastered / Bonus Track),1973,Classic Rock Workout,37i9dQZF1DWYNSm3Z3MxiM,rock,classic rock,0.637,0.89,7,-4.872,1,0.0677,0.119,6.72e-05,0.103,0.923,127.689,207093,medium
6H3kDe7CGoWYBabAeVWGiD,Gimme Shelter,The Rolling Stones,75,4l4u9e9jSbotSXNjYfOugy,Let It Bleed,1969-12-05,Classic Rock Workout,37i9dQZF1DWYNSm3Z3MxiM,rock,classic rock,0.634,0.63,1,-8.277,0,0.031,0.447,0.039,0.17,0.489,118.628,270773,high
2aoo2jlRnM3A0NyLQqMN2f,All Along the Watchtower,Jimi Hendrix,76,5z090LQztiqh13wYspQvKQ,Electric Ladyland,1968-10-25,Classic Rock Workout,37i9dQZF1DWYNSm3Z3MxiM,rock,classic rock,0.438,0.805,8,-6.237,1,0.0624,0.00255,5.69e-05,0.0842,0.564,113.253,240800,high
4MhTFsyqIJnjsOweVcU8ug,Sweet Child O' Mine,Guns N' Roses,22,5JKFiC2WVi9HtvJEm8CUB8,Appetite For Destruction,1987-01-01,Classic Rock Workout,37i9dQZF1DWYNSm3Z3MxiM,rock,classic rock,0.449,0.901,6,-7.711,1,0.0526,0.141,0.0675,0.128,0.696,125.148,356400,low
61jAJ5ggUq9nDzjc0Yr5CH,Hit Me With Your Best Shot - Remastered,Pat Benatar,44,4m0tVQEuO296yPLtRQBOV2,Classic Rock,2008-01-01,Classic Rock Workout,37i9dQZF1DWYNSm3Z3MxiM,rock,classic rock,0.713,0.699,4,-5.935,1,0.0297,0.0728,5.4e-06,0.252,0.945,127.434,171133,medium
1Y373MqadDRtclJNdnUXVc,Paranoid - 2016 Remaster,Black Sabbath,68,6r7LZXAVueS5DqdrvXJJK7,Paranoid (2014 Remaster),1970-09-18,Classic Rock Workout,37i9dQZF1DWYNSm3Z3MxiM,rock,classic rock,0.415,0.658,4,-12.051,0,0.0696,4.52e-05,0.000735,0.176,0.45,163.015,168406,high
5NIPsWpDjJTFBoPxCUUeXp,Welcome To The Jungle,Guns N' Roses,19,5JKFiC2WVi9HtvJEm8CUB8,Appetite For Destruction,1987-01-01,Classic Rock Workout,37i9dQZF1DWYNSm3Z3MxiM,rock,classic rock,0.445,0.955,8,-8.027,1,0.0856,0.0326,0.284,0.317,0.336,123.343,273600,low
5UhpceEr5XmbVwyoIUIRnh,Hanggang Kailan - Umuwi Ka Na Baby,Orange & Lemons,66,0S0yaR1MiuHfyAZPAtChVc,Strike Whilst the Iron Is Hot,2005-03-24,Pinoy Classic Rock,37i9dQZF1DWYDQ8wBxd7xt,rock,classic rock,0.556,0.674,0,-5.563,1,0.0296,0.116,2.19e-06,0.226,0.399,146.433,261867,medium
1JC4niMbshPlor1BPagn2L,Upside Down,6cyclemind,58,1Im5BTDBghgM0NG75SaiC3,Home,2007-01-15,Pinoy Classic Rock,37i9dQZF1DWYDQ8wBxd7xt,rock,classic rock,0.582,0.492,3,-7.448,1,0.0248,0.582,1.48e-06,0.137,0.429,76.255,324693,medium
6WEhrGVoouF4bTVxnZAC1X,"Umaaraw, Umuulan",Rivermaya,1,1UIyDTK8VdnAt6Edf1rdKn,Tuloy Ang Ligaya,2001-10-25,Pinoy Classic Rock,37i9dQZF1DWYDQ8wBxd7xt,rock,classic rock,0.559,0.86,9,-5.369,1,0.0336,0.0151,0.000402,0.307,0.614,134.536,418613,low
0oSpCoA0I9wg2UAKT4XGTX,Sandalan,6cyclemind,57,0YydJV3mc5KkCZhqnSvzjO,Panorama,2005-10-17,Pinoy Classic Rock,37i9dQZF1DWYDQ8wBxd7xt,rock,classic rock,0.484,0.84,1,-5.509,1,0.0315,0.104,0.0,0.114,0.783,139.952,236107,medium
6mQzZ2aRnKSNgckAehBgwD,Beer,Itchyworms,58,6WzFODPnZ5SW1qTvTELSxW,Noon Time Show,2006,Pinoy Classic Rock,37i9dQZF1DWYDQ8wBxd7xt,rock,classic rock,0.539,0.693,7,-3.967,1,0.0265,0.517,4.59e-06,0.112,0.472,84.954,364107,medium
1OaKrd3kWUOrltf6hoTZjk,Narda,Kamikazee,58,1QMMXG50CdKyrCsZFMmymj,Maharot,2006,Pinoy Classic Rock,37i9dQZF1DWYDQ8wBxd7xt,rock,classic rock,0.604,0.756,2,-4.85,1,0.0352,0.0176,0.0,0.106,0.308,120.436,284987,medium
2OqQDFY4MgzkAoAZ67CscA,Sundo,Imago,62,2WNYwZg6JlIjSkQGq0fggk,Blush,2007,Pinoy Classic Rock,37i9dQZF1DWYDQ8wBxd7xt,rock,classic rock,0.493,0.515,9,-6.551,1,0.0232,0.468,1.27e-05,0.0873,0.334,79.987,243653,medium
0HZ3OUVrGHxttD2EuHqRm3,The Day You Said Goodnight,Hale,66,472GgeFZaCdRLcL3cT0IAn,Hale,2005,Pinoy Classic Rock,37i9dQZF1DWYDQ8wBxd7xt,rock,classic rock,0.558,0.553,4,-6.669,1,0.0323,0.492,0.0,0.116,0.251,134.263,291358,medium
4Yp8lnGcIde2SWAqrMM3v9,Akin Ka Na Lang,Itchyworms,56,6WzFODPnZ5SW1qTvTELSxW,Noon Time Show,2006,Pinoy Classic Rock,37i9dQZF1DWYDQ8wBxd7xt,rock,classic rock,0.699,0.655,7,-5.179,1,0.0412,0.419,0.0,0.449,0.919,128.644,183760,medium
5zMR44ZH4KVZj4FlhTj3SE,Magbalik,Callalily,65,3tIU2WCVDgPwnG4MraWwQ6,Destination XYZ,2006-07-17,Pinoy Classic Rock,37i9dQZF1DWYDQ8wBxd7xt,rock,classic rock,0.404,0.556,4,-8.329,1,0.0326,0.359,4.93e-06,0.0964,0.34,159.256,326813,medium
7l77r7rGqag5Y6gL2Oz6Lx,Martyr Nyebera,Kamikazee,54,1QMMXG50CdKyrCsZFMmymj,Maharot,2006,Pinoy Classic Rock,37i9dQZF1DWYDQ8wBxd7xt,rock,classic rock,0.29,0.933,9,-4.246,1,0.179,0.148,1.9e-06,0.146,0.383,169.507,325280,medium
7zzZmpw8L66ZPjH1M6qmOs,Migraine,Moonstar88,61,4t3FtECyV1gClHmpBhXSfB,When I Met You,2008-07-28,Pinoy Classic Rock,37i9dQZF1DWYDQ8wBxd7xt,rock,classic rock,0.664,0.537,2,-6.0,1,0.029,0.217,2.88e-06,0.118,0.221,115.049,267960,medium
46rq5IQZbOUszZRY5Ys2Gp,Liwanag Sa Dilim,Rivermaya,1,1LgCV39PaUNSUOhlxZ28qc,Rivermaya Greatest Hits 2006 (The Ultimate Collection),2005-12-12,Pinoy Classic Rock,37i9dQZF1DWYDQ8wBxd7xt,rock,classic rock,0.612,0.595,3,-6.685,1,0.0306,0.316,0.0,0.0912,0.476,108.281,220787,low
7IqUmDJ2GjaOqrzDCXhrV5,Ipagpatawad Mo,Mayonnaise,4,50prgOW7Rkfox7CJ4C7lRb,Tersera,2008-07-02,Pinoy Classic Rock,37i9dQZF1DWYDQ8wBxd7xt,rock,classic rock,0.291,0.755,5,-4.95,0,0.05,0.0621,0.0,0.0836,0.457,145.343,242453,low
6aDYL0klsShJ1NDScruk2G,Stars,Callalily,60,3tIU2WCVDgPwnG4MraWwQ6,Destination XYZ,2006-07-17,Pinoy Classic Rock,37i9dQZF1DWYDQ8wBxd7xt,rock,classic rock,0.501,0.555,7,-7.672,1,0.0308,0.296,2.96e-05,0.0859,0.436,126.207,233307,medium
